GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
1710300AM02,931,729,660,32,19,11,5,0,69,2374,1217,1008,149
1705700CA16,1085,877,851,10,5,2,8,0,26,3661,1715,1802,144
1705700VT02,259,205,196,1,0,6,0,0,9,672,399,239,34
1705700VT01,435,333,318,7,1,5,0,0,15,1268,810,381,77
1703700SH01,1344,1061,998,34,7,14,7,1,63,3894,2548,1128,218
1703700FR01,2231,1701,1490,124,21,49,5,3,211,6315,3669,2242,404
1703700CO04,773,575,462,33,42,10,20,2,113,2188,1010,1050,128
1705100LO01,881,691,677,3,1,6,3,1,14,2766,2162,462,142
1705100BG01,553,442,430,2,0,4,3,0,12,1722,1222,412,88
1705100SF01,559,430,420,2,2,3,3,0,10,1727,1241,384,102
1705100ST01,466,358,342,3,1,8,4,0,16,1661,1135,441,85
17065000301,386,299,292,1,1,5,4,0,7,1334,912,359,63
17003000301,420,352,195,6,138,10,0,0,157,726,201,510,15
1705100RA01,1665,1261,1214,11,5,31,2,1,47,4546,2983,1274,289
17065000401,514,383,365,3,0,14,0,0,18,1617,1216,322,79
17091Arom04,1528,1237,1051,69,85,20,6,2,186,5218,3371,1574,273
17091Arom02,1793,1476,1164,125,136,28,7,0,312,5480,3013,2169,298
17093SE0901,1810,1268,1001,178,50,30,16,1,267,4686,2596,1856,234
17093SE0903,2816,1782,991,392,291,53,75,2,791,5352,2045,3046,261
17093SE0902,2029,1292,782,273,189,30,39,0,510,3757,1652,1920,185
17093LI0104,1159,840,464,305,46,26,6,1,376,2416,882,1339,195
17093LI0107,891,708,520,136,18,23,10,1,188,2569,1492,913,164
17093LI0106,1052,791,475,286,14,11,4,0,316,2286,1097,1044,145
17093LI0101,1182,911,596,257,27,38,12,1,315,2566,1305,1063,198
17093LI0105,1001,778,478,252,15,24,5,2,300,2118,1055,911,152
17091Sumn01,837,651,588,40,0,20,0,0,63,2282,1734,391,157
17091Yell01,1206,957,824,93,4,19,5,2,133,3967,2862,881,224
17091Pilo02,897,686,645,6,5,15,4,1,41,2887,2003,727,157
17091Pilo01,1082,832,778,26,6,15,7,0,54,3145,2146,800,199
1705100SM01,482,376,368,1,1,4,2,0,8,1731,1240,388,103
1705100PO01,235,186,178,1,0,7,0,0,8,708,397,285,26
1702100JN01,798,618,569,6,3,23,7,0,49,2571,1913,522,136
1702100LT01,3137,3004,2059,700,221,4,18,0,945,1929,1244,564,121
1702100PN03,1182,911,880,11,3,13,6,0,31,2974,1861,884,229
1702100MT01,912,720,691,3,2,15,3,0,29,2852,1988,699,165
1702100RM01,345,275,267,0,2,2,2,1,8,1075,825,206,44
1717500WGOS,557,450,435,6,1,5,1,0,15,1889,1272,533,84
1719700JO30,2571,1907,864,772,221,58,22,0,1043,4458,1560,2617,281
1719700LO24,1636,1163,206,385,561,56,11,0,957,3216,317,2777,122
1719700LO19,1709,1484,1224,145,77,12,23,0,260,5901,2834,2835,232
17095000402,591,482,457,5,8,5,1,0,25,2166,1330,734,102
1702500BBG1,330,250,240,1,0,2,2,0,10,959,654,262,43
17129000012,1111,821,771,14,7,20,6,0,50,2556,1589,787,180
17129000014,1290,975,903,20,11,24,13,0,72,3668,2198,1258,212
17141000021,1042,752,433,289,7,19,13,0,319,1733,915,730,88
17141000046,947,757,709,17,4,10,7,3,48,3057,2070,796,191
17141000050,936,796,762,18,2,10,3,0,34,3402,1966,1250,186
1719700JO29,2637,1925,609,948,342,70,11,5,1316,4262,1020,3037,205
1719700JA02,1937,1592,1402,108,39,23,12,1,190,5901,3312,2195,394
1719700TR18,1976,1496,782,323,333,37,55,0,714,4871,1555,3047,269
1719700TR19,2901,2130,785,596,630,31,88,2,1345,5695,1461,3954,280
1719700TR16,1970,1684,1150,246,218,32,57,0,534,6114,2338,3497,279
1719700TR17,2078,1620,1369,132,60,21,23,0,251,6900,3839,2668,393
1719700TR10,2207,1682,1172,313,86,43,82,1,510,5883,3013,2557,313
1719700TR11,2144,1797,1396,198,139,30,37,1,401,7408,4076,2961,371
1719700TR21,2303,1591,1270,137,98,22,50,0,321,6297,3533,2442,322
1719700JO36,1778,1328,299,368,641,42,9,1,1029,3836,583,3096,157
1719700JO34,1805,1343,312,429,577,36,11,0,1031,3803,403,3280,120
1719700PL33,1867,1502,1075,299,56,34,37,1,427,5704,2582,2821,301
1719700HO10,2433,1828,1622,123,25,22,38,0,206,6768,3809,2652,307
1719700HO13,2682,1920,1648,148,47,17,52,0,272,6564,3955,2346,263
1719700HO01,2055,1601,1411,116,16,24,15,2,190,5387,3199,1906,282
1719700JO27,1542,1064,244,542,271,40,10,2,820,2045,361,1577,107
1719700JO31,2200,1604,703,648,215,48,19,4,901,4254,1390,2611,253
1719700JO33,2012,1553,848,520,152,49,10,1,705,4147,1671,2234,242
1719700JO25,2080,1681,836,492,299,46,41,1,845,4897,1784,2866,247
171670CA001,1518,1157,1099,19,4,25,3,1,58,4933,3244,1419,270
171670WD005,1131,902,778,19,79,15,5,0,124,3115,1432,1488,195
171670WD006,1275,1034,808,29,141,35,10,0,226,2578,1317,1104,157
171670CP021,651,538,424,9,78,13,14,0,114,1943,975,862,106
171670CP048,972,632,104,12,495,23,8,1,528,1903,132,1731,40
171670CP087,1429,1193,613,29,507,26,7,0,580,3831,1296,2352,183
171670CP076,1289,945,395,23,499,17,16,2,550,3025,871,2003,151
171670CP083,807,602,299,17,268,13,6,0,303,1294,272,959,63
171670CP084,1210,942,636,27,247,27,9,0,306,2923,997,1701,225
171670CP023,970,617,88,4,507,7,1,1,529,2246,162,2017,67
171670SP003,807,659,589,13,35,14,5,0,70,2262,1343,769,150
171670SP002,1193,919,730,18,145,22,10,1,189,1966,954,906,106
171670SP001,1365,1051,781,16,207,30,12,0,270,2360,1050,1189,121
171670CP026,743,560,434,12,88,21,11,0,126,1810,862,831,117
171670CP051,1097,913,628,26,197,17,37,1,285,3134,1071,1846,217
171670CP040,598,490,406,14,42,14,13,0,84,1939,1116,719,104
171670WD010,987,775,699,13,26,15,20,1,76,3367,2072,1139,156
171670CP020,1577,1175,931,36,35,4,155,0,244,5408,3163,2037,208
171670CP022,1458,1149,1058,20,26,7,33,0,91,5631,3487,1887,257
171670BH001,178,140,132,0,0,3,2,0,8,710,547,125,38
171670CP031,684,538,451,6,48,6,21,0,87,2762,1144,1496,122
171670AU004,1109,833,800,6,3,15,0,0,33,3511,2452,862,197
171670AU003,1326,963,874,15,13,43,5,2,89,3391,2271,903,217
171670AU005,1132,886,840,9,8,26,2,0,46,3356,2239,936,181
171670CL003,1396,1032,938,15,18,36,6,2,94,3124,1868,1019,237
171670CL004,1061,822,764,12,13,14,13,0,58,2774,1749,813,212
1719700CR09,1890,1517,1083,159,228,32,24,1,434,5021,2400,2348,273
1719700CR03,2608,2014,1177,337,455,54,10,0,837,4633,1908,2435,290
1719700CR08,2156,1670,984,143,480,46,14,0,686,5765,2234,3196,335
1719700CR01,2346,1812,603,127,1048,36,12,0,1209,5633,1323,4005,305
1719700CR04,1915,1516,751,154,539,40,31,5,765,5556,1787,3502,267
1719700CR06,1910,1555,855,146,532,24,20,0,700,5765,2339,3127,299
1719700LO05,1950,1584,1408,105,11,36,16,0,176,5700,3271,2102,327
1719700LO04,2392,1809,966,625,111,60,64,1,843,4636,1779,2562,295
1719700WE01,2124,1738,1572,90,1,53,7,0,166,6202,3896,1932,374
1719700PL21,1857,1399,1020,219,56,49,62,1,379,4868,2336,2272,260
1719700PL32,1958,1495,1030,259,146,24,48,1,465,5071,1952,2838,281
1719700LO03,3024,2221,937,1028,194,85,63,0,1284,5760,1843,3588,329
1719700LO02,2980,2326,1218,710,228,50,147,0,1108,6801,2411,4021,369
1719700LO17,1927,1536,1372,83,15,32,26,2,164,6184,3224,2619,341
1719700LO11,2090,1709,1448,178,44,32,9,1,261,5612,2680,2579,353
1719700LO12,2119,1696,1401,182,21,53,39,0,295,5865,3051,2470,344
1719700FR11,3162,2150,1743,99,161,25,108,0,407,8328,4954,3099,275
1719700DU33,2465,1935,1057,525,246,60,79,2,878,5776,2136,3364,276
1719700DU32,3387,2491,1378,824,129,98,106,2,1113,6708,2536,3721,451
1719700HO05,1501,1194,1050,76,19,10,45,0,144,5033,3023,1811,199
1719700HO04,1983,1553,1353,101,7,25,67,1,200,6389,3852,2233,304
1719700JA01,1961,1574,1330,154,53,21,9,1,244,6330,3422,2482,426
1719700DU37,2655,2003,1117,734,84,85,29,1,886,5171,2091,2764,316
17083000901,526,433,414,10,0,7,1,0,19,1784,1217,436,131
17141000013,1633,1250,732,447,57,46,6,1,518,3141,1411,1546,184
17141000017,1566,1162,640,445,37,63,9,3,522,2176,923,1073,180
17141000037,1003,826,769,35,12,10,4,1,57,2423,1381,914,128
17141000002,959,774,721,26,5,16,3,0,53,2399,1454,818,127
17141000003,823,628,604,8,3,11,0,0,24,2304,1393,758,153
17093OS0305,847,638,390,204,30,19,4,1,248,1827,716,973,138
17091Kank03,2473,1848,1034,214,555,40,17,2,814,5834,2505,3067,262
17091Kank02,2950,2330,1252,335,688,44,14,2,1078,5613,1753,3565,295
171670CP089,1197,1086,620,16,385,14,50,3,466,2138,528,1472,138
171670CP075,804,621,269,20,327,10,13,0,352,1840,428,1336,76
171670CP018,882,713,611,8,58,10,13,1,102,2346,1240,940,166
171670CP008,1161,882,672,24,161,20,9,0,210,2693,1252,1248,193
171670AU001,1234,947,890,19,6,18,7,1,57,3383,2171,988,224
171670WI002,1169,888,859,6,4,11,6,0,29,4150,2564,1345,241
171670BA002,1597,1138,1055,15,21,8,37,0,83,5417,3357,1800,260
171670CP066,1449,1033,949,9,19,7,45,1,84,4823,2836,1782,205
171670CP029,842,681,563,16,42,21,31,0,118,3234,1843,1269,122
171670CP067,894,663,611,4,26,6,13,0,52,3286,2003,1145,138
171670GA003,1016,799,746,11,23,5,3,0,53,3561,2236,1154,171
171670CP016,1138,924,851,14,45,11,1,0,73,3127,1620,1305,202
171670CP030,1244,1023,902,21,67,21,15,0,121,3071,1644,1269,158
171670SP004,543,455,390,4,40,12,3,0,65,1193,650,482,61
171670CP059,1003,824,699,12,82,7,18,1,125,3854,2153,1519,182
171670CU001,721,570,529,0,18,7,12,0,41,2704,1624,931,149
171670CU002,845,671,641,8,11,16,4,1,30,3077,2113,783,181
171670CP090,1264,1035,898,30,46,10,48,0,137,4641,2421,2069,151
171670CP069,1856,1553,1213,41,114,10,169,0,340,5834,2934,2701,199
171670CP091,1482,1191,1089,32,33,8,30,0,102,5674,3363,2033,278
171670CP063,1340,1128,986,6,43,15,72,0,142,5234,3018,2020,196
171670GA001,1147,890,851,10,5,12,11,0,39,4336,2924,1217,195
171670AU002,1156,869,811,18,7,20,3,0,58,3141,2149,779,213
171670DI001,828,674,653,2,2,13,0,0,21,2843,1944,726,173
1710300PM02,1033,827,771,19,4,3,19,0,56,3643,2383,1098,162
17141000052,363,285,278,3,0,5,0,0,7,1167,790,311,66
17133000005,645,525,497,12,8,6,1,0,28,2228,1276,898,54
17133000015,824,630,583,9,4,22,8,1,47,2802,1923,777,102
17133000022,983,809,773,7,1,15,7,0,36,3499,2347,1004,148
17133000014,1019,765,734,6,2,7,7,0,31,3753,2462,1155,136
17133000028,952,752,702,11,3,22,8,0,50,3435,2335,958,142
17133000021,907,730,696,6,3,12,3,3,34,3206,2299,845,62
17133000010,929,721,683,4,6,12,8,0,38,3397,2295,976,126
17133000030,1183,907,872,8,1,10,13,0,35,3799,2554,1098,147
1705100BW01,412,306,305,0,1,0,0,0,1,1399,1025,296,78
17043004049,918,724,462,80,95,12,75,1,262,2918,1054,1704,160
17043004048,1078,947,532,162,136,10,91,1,415,2825,934,1762,129
17043004093,791,612,474,33,30,7,56,2,138,2629,1086,1437,106
17043004128,514,414,271,52,36,7,43,3,143,1331,469,798,64
17043004002,767,629,401,55,40,14,130,1,228,2129,792,1223,114
17043004071,1667,1363,751,182,259,26,167,0,612,3312,906,2247,159
17043004054,1259,975,563,161,65,28,161,0,412,3392,1189,2050,153
17043004028,794,621,490,50,21,8,45,0,131,2575,964,1468,143
17043004099,947,690,481,107,32,17,49,2,209,2463,880,1441,142
17043005009,651,475,405,32,11,3,22,1,70,2360,1042,1214,104
17043005065,799,587,518,25,11,5,22,0,69,2968,1406,1431,131
17043005023,1032,769,585,55,25,11,88,1,184,3416,1645,1577,194
17043005003,1395,1224,962,74,48,8,132,4,262,2873,1579,1101,193
17043005020,878,737,627,33,18,16,47,0,110,2888,1343,1401,144
17043005127,659,457,396,15,8,11,24,0,61,2419,1177,1132,110
17043009054,889,708,399,217,24,29,43,0,309,2168,842,1216,110
17043009094,1306,901,328,423,59,27,84,1,573,2011,718,1172,121
17043002089,829,651,475,106,27,21,39,1,176,2392,1150,1104,138
17043002043,1005,793,559,126,32,16,70,0,234,2822,1238,1389,195
17043002018,774,632,456,51,13,8,103,0,176,2612,1127,1370,115
17043002009,1541,1137,505,288,59,19,280,3,632,2998,1085,1786,127
17043005088,661,552,476,20,13,4,36,0,76,2328,934,1271,123
17043005099,523,417,362,20,5,3,26,0,55,2187,961,1122,104
17043005024,959,717,473,54,61,16,119,0,244,2731,1009,1589,133
17043005081,967,672,498,43,41,10,73,3,174,2892,1283,1479,130
17043005086,1241,1054,615,90,189,4,148,0,439,2734,910,1665,159
17043002082,1785,1420,615,280,135,26,360,2,805,3363,1003,2193,167
17043002060,1293,1031,614,155,100,25,140,2,417,3084,1137,1770,177
17043002053,1671,1264,485,242,133,15,384,0,779,2697,1004,1554,139
17043007044,782,586,400,51,15,3,112,2,186,2223,1040,1097,86
17043007030,887,692,551,51,9,6,68,5,141,3091,1324,1630,137
17043003101,699,595,390,30,11,12,156,0,205,1969,960,934,75
17043003153,630,514,331,41,23,4,125,1,183,1654,819,769,66
17043003116,716,567,434,25,16,4,84,0,133,2743,1540,1070,133
17043003024,1013,849,684,44,18,6,97,1,165,3541,1862,1511,168
17043003152,670,529,382,90,14,6,38,0,147,1894,921,851,122
17043003081,1571,1309,995,124,90,10,90,4,314,3094,1191,1745,158
17043003135,792,677,442,29,30,4,175,2,235,2716,1598,1021,97
17043003127,879,701,559,69,11,14,51,0,142,2755,1193,1456,106
17043003048,773,583,521,29,6,1,23,0,62,2311,1029,1183,99
17043003019,930,739,529,112,28,13,65,1,210,2340,956,1261,123
17043004022,1003,725,574,42,21,15,62,1,151,3367,1494,1720,153
17043004030,1014,783,670,43,27,8,31,0,113,3411,1585,1654,172
17043004020,993,765,641,47,33,8,33,0,124,3281,1382,1720,179
17043004064,818,658,465,52,42,14,75,1,193,2474,926,1399,149
17169001201,570,468,453,4,5,8,1,1,15,2093,1468,510,115
17003000201,240,189,108,3,73,6,2,0,81,623,239,371,13
17133000009,892,721,700,7,0,8,0,0,21,2830,1889,818,123
17133000024,738,607,562,14,4,16,6,0,45,2558,1580,893,85
17133000008,815,693,642,17,16,10,8,2,51,2506,1417,1015,74
17133000001,1510,1092,1018,15,20,5,14,1,74,4324,2746,1411,167
1703700DK08,1539,1207,957,87,83,26,62,0,250,4575,1859,2496,220
1703700DK03,1533,1196,819,175,74,39,97,2,377,5058,1792,3025,241
1703700SY10,1388,1047,885,58,62,26,20,0,162,3804,1734,1806,264
1703700SQ01,2717,2087,1901,101,18,27,16,4,186,8076,4694,2849,533
171670IL001,1212,920,880,6,0,19,3,3,40,3592,2424,936,232
1703700MA01,1557,1180,1006,96,29,27,7,3,174,4410,2432,1645,333
1703700DK21,1247,975,781,87,53,19,31,3,194,4069,1526,2316,227
1703700SO01,2006,1519,1378,76,6,41,10,1,141,5710,3491,1861,358
1702100AP01,1345,1051,984,13,15,17,12,2,67,3474,2327,910,237
1702100SF01,1186,961,916,3,8,24,0,0,45,3117,1796,1123,198
1702100SF02,696,543,518,3,3,8,9,0,25,1887,1176,574,137
17201001005,1368,1036,762,126,81,14,53,0,274,3692,1639,1861,192
17201001002,1396,1114,741,196,103,26,54,0,373,3252,1290,1809,153
17201000202,2158,1538,758,309,371,49,54,1,780,3303,1091,1966,246
1720100Rs05,1840,1345,1025,140,70,29,75,1,320,3632,1904,1506,222
1720100Rt03,2785,2121,1523,349,148,65,16,2,598,4586,2269,2044,273
1720100Ha21,1575,1273,1160,31,25,12,28,3,113,4958,2722,1963,273
1720100Ha15,1713,1433,1271,49,27,17,41,5,162,5415,3028,2116,271
1720100Ha04,1061,819,745,23,15,22,11,0,74,3158,1942,1031,185
1720100Ha19,1038,854,778,26,13,23,3,1,76,3256,1885,1208,163
1704500EL01,707,571,550,2,4,3,2,0,21,2285,1633,573,79
17091Arom01,1591,1220,732,209,260,12,12,0,488,3598,1666,1732,200
17091Nort01,936,712,673,20,1,10,0,0,39,2746,1851,773,122
17091Lime04,1105,861,783,32,14,21,12,1,78,3815,2368,1284,163
17091Lime01,921,741,685,19,7,14,2,0,56,2868,1947,770,151
17091Pemb02,931,756,69,96,583,15,1,0,687,2284,181,2012,91
17093OS0339,2121,1421,716,168,185,29,343,1,705,4767,1564,2992,211
17093OS0337,1808,1335,694,168,294,17,157,1,641,3833,1300,2338,195
17093OS0304,2161,1513,898,173,195,18,224,1,615,4840,1966,2611,263
17093OS0325,1349,994,885,66,14,11,12,0,109,4256,2817,1236,203
17093LI0801,771,604,553,40,4,2,3,0,51,2514,1743,609,162
17043005008,895,691,593,32,26,5,34,0,98,3098,1440,1519,139
17043005032,1614,1504,1124,150,189,12,40,4,380,3516,1709,1635,172
17043005091,721,567,527,2,6,10,21,0,40,2941,1605,1218,118
17043002079,1318,1056,687,199,57,12,101,0,369,2916,1122,1679,115
17043002054,696,569,414,72,14,18,60,0,155,1854,791,994,69
17043002093,931,719,580,57,11,11,65,1,139,2561,1276,1163,122
17043005037,1066,760,667,33,9,9,34,0,93,3292,1874,1210,208
17043004009,1186,919,588,133,109,27,62,0,331,2942,1161,1605,176
17043004032,1314,953,374,98,79,10,376,0,579,3153,1016,1995,142
17043004078,749,576,389,22,5,8,144,0,187,2444,1005,1326,113
17043004061,670,518,353,61,38,0,68,0,165,1735,700,969,66
17043004112,1018,752,442,119,43,6,145,0,310,2730,899,1677,154
17043004107,753,554,422,18,7,7,99,0,132,2621,1172,1327,122
17043003126,842,595,262,70,18,19,241,2,333,2152,912,1175,65
17043003144,956,738,548,41,12,6,135,1,190,2878,1351,1422,105
17043003058,908,710,480,52,7,9,164,1,230,2667,1107,1449,111
17043003041,1256,1006,810,91,39,16,58,0,196,3636,2073,1387,176
17043003124,1109,854,563,73,20,9,182,5,291,3466,1845,1506,115
17043002040,1316,986,355,387,106,24,119,4,631,1905,552,1245,108
17043002100,1151,880,436,231,117,16,87,1,444,2641,795,1682,164
17165000201,1064,826,726,4,64,16,5,0,100,2685,1693,878,114
17165000101,972,725,694,5,3,23,2,1,31,2918,2132,661,125
17165000404,1046,789,734,16,9,20,2,0,55,2379,1437,817,125
17165000406,614,508,474,10,1,15,1,0,34,2015,1281,628,106
17165000501,1106,846,811,6,6,18,5,2,35,3159,2250,754,155
17165001001,1083,871,836,9,6,15,4,0,35,3452,2394,891,167
17165000604,1036,818,714,8,48,25,12,0,104,2776,1562,1042,172
17095001001,950,734,712,9,5,7,3,1,22,2889,1796,946,147
1702500PLX1,520,405,392,2,2,4,0,0,13,1646,1152,427,67
1702100PR01,425,330,320,0,5,4,0,0,10,1491,1108,312,71
1702100PN05,902,671,640,4,6,11,5,2,31,1832,1167,529,136
1702100MQ01,346,288,275,5,2,2,3,0,13,1190,851,261,78
17115512001,751,558,536,6,0,10,4,0,22,2013,1285,598,130
1702100TL08,1301,1027,979,7,12,27,2,0,48,3839,2524,1086,229
1702100TL06,1323,1034,981,20,7,11,13,4,53,3185,1850,1084,251
1702500SON1,337,270,255,4,2,5,2,0,15,1026,829,179,18
1719700JO37,1868,1443,622,261,542,37,6,0,821,4299,1218,2870,211
1719700JO35,1938,1601,600,441,543,31,11,1,1001,4929,1024,3671,234
1705100WH01,496,399,385,1,2,9,3,1,14,1522,1166,298,58
1705100KS01,517,391,382,3,0,4,1,0,9,1517,1063,381,73
17141000029,552,455,409,18,10,9,3,0,46,1822,1298,435,89
17141000009,962,730,621,64,24,12,7,1,109,2239,1227,865,147
1704500SY02,407,344,333,1,0,7,1,0,11,1326,1013,263,50
1704500SY01,541,442,432,0,1,6,0,0,10,1789,1301,423,65
17083000102,956,788,751,9,6,14,4,1,37,3307,2037,1073,197
17185000010,1025,744,719,8,2,8,3,0,25,2828,2091,619,118
171670NB001,1609,1168,1107,10,8,23,10,2,61,4604,3009,1279,316
171670CL002,1552,1132,1038,11,39,24,7,1,94,3411,2159,1005,247
171670CP078,1092,867,650,24,158,25,7,0,217,2632,1181,1314,137
171670CP064,1147,708,88,7,602,15,4,0,620,2418,155,2209,54
171670GA004,906,746,692,9,16,8,17,0,54,3464,2057,1215,192
171670CP079,1049,743,228,23,487,11,4,0,515,1839,218,1553,68
171670CP068,1231,946,646,28,227,38,18,1,300,2886,1016,1621,249
171670CP055,1013,851,744,34,45,3,22,1,107,3762,1393,2199,170
1720100Ro52,1625,1312,1134,64,53,24,18,1,178,3580,1750,1541,289
1720100Ch01,817,708,632,51,8,7,3,0,76,2722,1542,1007,173
1720100Ch04,910,747,642,55,5,17,21,2,105,3068,1757,1135,176
17201000209,928,812,708,56,18,10,11,0,104,3317,1994,1147,176
1720100Rs02,1329,1020,952,17,12,4,21,0,68,4365,2740,1442,183
1720100Rs14,951,693,619,7,12,15,32,2,74,3174,1855,1149,170
1720100Rs08,1772,1236,1114,61,13,13,26,1,122,4242,2489,1550,203
1720100Rs04,1201,891,799,32,21,25,16,0,92,3561,1820,1522,219
1720100Ro01,563,466,419,23,16,7,4,0,47,2030,1128,799,103
17201000906,1699,1485,1129,132,180,24,21,0,356,5073,2253,2601,219
17201000704,1666,1245,504,228,493,32,5,5,741,2417,624,1667,126
1720100Se01,839,656,629,14,1,9,1,0,27,2867,1927,756,184
1720100Ow03,626,533,471,11,31,11,3,0,62,2363,1286,926,151
1720100Ow02,976,822,730,29,29,13,13,0,92,3607,2108,1326,173
1720100Ha02,2875,2169,1821,152,89,59,27,5,348,5462,2674,2332,456
1720100Ro04,1800,1430,821,275,286,58,13,4,609,3792,1437,2130,225
17201001303,1603,950,113,180,633,39,6,2,837,1579,108,1388,83
17201001301,1895,1116,177,154,776,30,6,1,939,2576,212,2271,93
1720100Ro02,1788,1421,1089,194,78,51,9,2,332,3679,2094,1362,223
1720100Ro07,699,534,304,138,70,26,1,0,230,1346,469,786,91
17141000022,727,535,511,7,2,9,1,0,24,1631,1091,425,115
17141000024,910,692,661,17,1,5,4,0,31,2476,1650,667,159
17141000033,482,401,389,5,2,2,2,0,12,1591,1106,402,83
17141000010,183,162,155,0,0,4,2,0,7,728,548,149,31
171670CP082,1359,1011,911,6,43,16,26,0,100,4780,2612,1893,275
171670CT001,984,769,735,8,5,14,6,0,34,3557,2380,1000,177
171670CP081,1493,1145,1010,17,62,41,12,1,135,3249,1824,1209,216
171670TA001,161,127,117,4,1,4,0,0,10,546,374,126,46
171670CP100,1029,851,674,17,63,6,84,0,177,4048,2097,1789,162
171670CP014,1966,1820,1179,178,290,64,126,14,641,4703,2023,2433,247
171670CP037,1474,1235,1062,17,65,16,76,1,173,4977,2891,1861,225
171670BA001,920,730,686,12,7,8,10,4,44,3482,2201,1118,163
171670WD002,294,243,218,4,14,1,8,0,25,1253,653,522,78
171670CP097,844,673,551,10,71,20,27,1,122,3235,1316,1770,149
171670CP036,1001,805,690,18,66,14,13,0,115,3236,1301,1763,172
171670CP098,946,749,619,16,41,20,46,0,130,3412,1697,1546,169
171670CP099,1199,969,787,30,112,10,15,0,182,3952,1901,1878,173
171670CP073,1153,866,339,16,496,19,7,2,527,2064,369,1610,85
171670PA001,880,692,649,7,2,21,8,1,43,2487,1570,743,174
1702100PN02,1936,1524,1472,13,6,15,13,3,52,5421,3461,1593,367
1702500HRT4,929,701,647,16,8,17,14,3,54,1870,1344,435,91
17129000011,1094,865,819,12,9,19,4,0,46,3355,2173,982,200
17129000007,541,428,404,7,3,5,4,0,24,1509,978,458,73
17129000010,839,697,664,1,9,12,1,0,33,3120,1890,1051,179
17129000013,794,692,671,5,2,8,4,1,21,3538,2353,1061,124
1702100KN01,198,152,143,1,1,3,0,0,9,628,464,120,44
17083000702,995,780,747,10,5,17,3,0,33,2938,1950,860,128
17083000701,1623,1269,1182,36,10,30,6,1,87,4766,3304,1214,248
1703700CO06,2296,1551,1078,216,175,28,44,1,473,5062,2146,2534,382
1703700CO07,889,677,608,54,7,8,5,0,69,2519,1457,915,147
1703700CO01,2482,1867,1410,316,68,54,20,1,457,6322,2904,2927,491
1703700SY06,1356,1080,867,98,60,22,28,3,213,4225,1529,2452,244
1703700SY03,1458,1141,1053,42,3,19,16,0,88,4983,2938,1752,293
1703700SY07,1864,1325,1135,64,43,24,50,1,190,4780,2571,1936,273
1703700SY11,974,691,602,28,6,19,35,0,89,2959,1606,1207,146
1703700SY09,1899,1373,1224,73,24,30,28,4,149,5513,2725,2489,299
1703700VI01,275,199,180,5,2,9,0,0,19,1016,754,204,58
1703700PP01,345,270,261,3,1,3,1,0,9,1005,711,234,60
1703700DK16,1557,1160,656,399,63,49,17,1,504,2893,1047,1669,177
17201000305,1677,1493,855,135,466,32,16,2,638,3012,680,2154,178
