GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
42007001240,1551,1195,1014,29,95,37,12,6,181,3800,1793,1862,145
42007000015,1440,1016,167,38,800,19,2,0,849,2977,166,2775,36
42007000095,681,566,231,19,300,9,3,2,335,1566,129,1404,33
42007000026,386,313,8,8,296,15,0,1,305,1463,26,1435,2
42007000036,508,364,162,12,178,15,5,3,202,1201,203,971,27
42007000995,2512,2025,1741,59,103,24,70,1,284,5429,2532,2761,136
42007000960,1349,1075,976,18,33,23,15,0,99,3445,1670,1659,116
42007000500,1123,979,866,19,47,16,26,2,113,3004,1510,1405,89
42007001210,769,603,520,11,51,16,4,0,83,1814,774,937,103
42007000075,1166,986,783,42,130,19,7,1,203,3509,1420,1965,124
42099000290,396,292,274,8,2,7,0,0,18,828,613,194,21
42099000330,3203,2577,2460,38,21,40,13,1,117,9407,7058,2111,238
42099000320,1231,978,924,10,2,19,8,1,54,3935,2888,936,111
42099000080,1030,816,790,5,0,11,6,0,26,3450,2381,991,78
42099000100,590,381,352,17,3,5,5,1,29,1011,764,215,32
42007001480,964,742,601,14,105,20,3,0,141,2169,1033,1058,78
42007001560,1316,1066,864,51,123,24,5,1,202,3210,1560,1542,108
42007000055,2277,1710,879,75,717,27,14,3,831,5232,1336,3749,147
42007001185,1557,1159,1061,19,49,19,5,2,98,3977,1819,2060,98
42007001380,639,511,464,18,19,7,5,0,47,2137,1238,848,51
42007001055,1838,1486,1352,28,42,38,9,1,134,5340,2982,2182,176
42007000440,1599,1270,1228,11,10,13,8,3,42,6116,3492,2452,172
42007001320,610,479,430,11,10,14,3,3,49,1337,672,611,54
42007001175,1252,1032,951,14,29,21,6,0,81,3672,1795,1766,111
42007001290,1398,1102,1049,12,16,14,6,0,53,3611,2198,1257,156
42007000405,1852,1559,1478,6,20,24,10,1,81,5978,3519,2281,178
42007001148,773,634,579,12,22,11,3,0,55,1866,894,905,67
42007000155,1278,1005,624,55,272,42,17,1,381,2695,864,1736,95
42007001080,798,665,644,6,3,11,2,0,21,2812,1871,847,94
42007000770,1335,1101,1062,8,0,16,7,0,39,4376,3125,1153,98
42003005880,717,615,309,22,243,2,37,1,306,1796,190,1544,62
4200300E010,778,612,536,9,33,3,25,0,76,2343,964,1313,66
4200300D980,1053,820,692,19,24,3,71,1,128,3002,1287,1639,76
4200300E000,679,553,497,13,11,8,22,0,56,2651,1203,1370,78
4200300E140,1607,1279,1181,23,40,16,14,0,98,3811,2174,1566,71
42003003360,1081,856,744,22,22,7,63,1,112,3970,2086,1790,94
42003003700,693,480,190,19,256,7,9,2,290,1301,197,1072,32
4200300B030,690,616,492,19,86,10,9,2,124,2014,512,1438,64
42003000452,1073,878,807,16,20,8,20,0,71,3694,1774,1853,67
42003000441,1107,930,844,18,25,9,22,1,86,3927,1860,1966,101
42003000522,1126,947,890,11,17,3,17,1,57,3944,1932,1922,90
42003000472,1415,1192,1108,12,25,22,21,1,84,4918,2313,2456,149
42003001200,538,401,94,8,286,10,4,0,307,1463,184,1262,17
42003001740,591,436,130,9,291,14,1,0,306,1410,160,1220,30
4200300B130,775,673,501,30,116,12,16,0,172,1984,458,1423,103
42067000200,2790,2012,1916,33,13,23,16,3,96,6239,4693,1367,179
42007001535,1295,1141,1073,12,28,7,15,4,68,4420,1998,2297,125
42007000265,1436,1185,1094,19,36,22,1,0,91,4027,1917,1953,157
42007000005,527,419,385,4,26,4,1,2,34,1239,544,649,46
42003005291,818,671,615,5,14,18,10,0,56,2583,1268,1244,71
42003003000,2511,1842,1659,23,40,9,106,3,183,7539,4031,3394,114
4200300H091,849,669,75,15,575,14,4,0,594,2535,111,2386,38
42003006390,1859,1764,1334,57,145,4,216,1,430,4422,631,3631,160
4200300B600,924,779,647,19,69,10,23,0,132,2907,1064,1774,69
4200300C440,424,313,130,12,158,6,2,1,183,1262,114,1116,32
42003009130,1918,1864,1434,144,178,6,98,1,430,2881,350,2459,72
42003000770,1183,928,880,9,10,7,19,1,48,4836,2417,2279,140
42003003570,21,17,6,6,6,0,0,0,11,21,0,21,0
4200300B660,761,578,369,9,184,15,12,0,209,1783,404,1298,81
4200300A350,315,223,51,9,157,2,4,0,172,424,12,405,7
42003003070,2096,1449,1234,37,37,10,120,1,215,5713,2905,2691,117
42003000950,589,510,408,12,62,7,17,0,102,1308,363,906,39
42003001451,1125,951,725,24,158,13,28,2,226,3248,996,2158,94
4200300B720,343,261,153,2,88,9,3,0,108,670,201,443,26
42007001095,1509,1206,925,56,177,21,22,0,281,4099,1301,2706,92
42007001340,1529,1231,1150,16,21,20,4,2,81,5050,3271,1606,173
42007001350,1820,1525,1427,24,15,27,5,6,98,5063,3213,1729,121
42007000735,1607,1353,1305,15,11,8,8,1,48,5347,2878,2313,156
42007001400,1300,1105,974,23,52,22,7,4,131,3413,1893,1388,132
42007000808,1496,1112,987,14,51,37,7,2,125,3483,1754,1583,146
4200300B620,88,68,37,2,27,2,2,0,31,223,46,168,9
4200300B700,820,646,404,13,223,4,4,1,242,2436,580,1773,83
42003002920,1280,1011,915,28,20,11,36,1,96,3911,2018,1816,77
42003002640,2240,1754,1670,18,6,9,37,0,84,8036,3877,4012,147
42003005370,1616,1408,1296,26,47,12,24,0,112,5103,2062,2903,138
42003005241,913,704,627,7,15,7,40,1,77,3819,1081,2676,62
42001000400,2044,1599,1328,212,21,31,14,0,271,4564,3079,1341,144
42001000425,3273,2571,2271,216,26,34,31,0,300,7356,4869,2309,178
42001000370,3701,2835,2343,381,26,57,12,3,492,9488,6682,2562,244
42117000130,48,42,40,1,1,0,0,1,2,132,111,14,7
42117000280,569,485,449,13,5,12,1,3,36,1843,1505,292,46
42117000430,1661,1357,1255,23,10,20,38,1,102,4805,2931,1712,162
42117000460,1112,890,856,7,9,6,4,0,34,2043,1511,461,71
42067000071,636,522,505,2,4,9,0,0,17,1588,1225,301,62
42117000320,2169,1732,1634,15,15,38,10,0,98,6314,4600,1561,153
42117000230,1033,803,771,9,5,6,4,0,32,2948,2464,426,58
42117000240,234,169,158,0,0,9,1,0,11,647,482,142,23
42117000392,946,736,707,3,7,2,4,2,29,2539,1988,490,61
42067000030,3340,2643,2539,41,25,29,9,3,104,9107,7239,1626,242
42067000020,1610,1202,1152,17,8,18,1,0,50,4417,3462,847,108
42067000010,768,598,574,4,5,10,3,0,24,2052,1571,398,83
42003003021,933,777,704,9,18,8,29,4,73,3015,1542,1390,83
42003000050,1032,811,733,30,8,11,27,0,78,3846,1129,2629,88
4200300E685,771,643,569,8,46,6,13,1,74,2563,1141,1344,78
4200300C860,990,808,645,20,110,9,8,0,163,3458,1102,2268,88
42003003440,679,485,463,4,4,0,12,0,22,2493,1188,1253,52
4200300A210,1085,1032,864,40,84,12,37,1,168,2984,691,2208,85
42003004940,382,334,275,13,22,8,6,0,59,1207,477,696,34
42003002501,1404,1141,992,43,39,8,56,0,149,5055,2209,2710,136
4200300A290,778,699,558,35,68,7,20,1,141,2270,579,1607,84
4200300B390,582,509,455,15,22,10,9,0,54,1699,602,1041,56
4200300D420,937,709,424,21,125,16,126,0,285,1921,576,1294,51
4200300D200,918,776,609,21,53,9,86,1,167,2704,1031,1620,53
4200300F510,1203,971,850,5,53,16,30,0,121,3795,1766,1955,74
4200300F529,930,745,675,30,15,13,15,0,70,2674,1285,1322,67
4200300D300,830,665,292,27,319,13,14,4,373,2436,424,1973,39
42003006500,352,264,12,6,251,11,1,1,252,711,10,696,5
42003006920,545,510,433,16,37,3,17,0,77,1989,229,1694,66
42003007390,910,845,681,37,44,7,71,1,164,3249,302,2844,103
42003007890,788,648,551,14,62,5,15,0,97,2604,645,1877,82
4200300B520,1063,909,738,18,51,6,88,0,171,2766,935,1765,66
42003003580,373,318,168,4,134,6,6,0,150,431,75,339,17
4200300E135,2810,2082,1890,8,124,12,32,4,192,8261,4484,3594,183
42003005400,900,724,88,6,631,11,1,1,636,2863,102,2727,34
42003002190,2573,2017,1861,37,54,18,25,3,156,7426,3893,3336,197
4200300G670,1108,910,822,11,50,22,2,0,88,3053,1493,1453,107
42003003491,1033,813,444,19,321,24,18,1,369,2087,564,1454,69
42003008340,817,663,410,32,191,6,27,0,253,3071,272,2738,61
4200300F641,586,480,353,24,88,17,8,1,127,1310,516,756,38
42001000040,2403,1971,1781,70,45,38,30,0,190,6651,4578,1889,184
42001000120,1417,1171,1090,10,27,21,26,2,81,4752,3230,1402,120
42001000290,2395,1849,1661,124,11,28,26,3,188,6609,5080,1373,156
42001000180,2318,1917,1726,95,31,52,14,3,191,6617,4524,1904,189
42117000210,1614,1282,1221,7,19,21,3,0,61,4050,3212,758,80
42055000105,5881,4319,2358,1158,688,153,109,3,1961,9847,4695,4822,330
42055000213,3133,2558,2283,110,81,52,34,5,275,7841,5467,2136,238
42055000226,4665,3638,3222,159,127,33,79,8,416,13214,8668,4239,307
42055000280,452,383,372,8,0,0,1,0,11,1152,948,178,26
42055000229,2396,1900,1630,118,112,37,10,4,270,7122,4953,2000,169
42055000219,2665,2024,1768,72,141,19,34,2,256,7469,5259,1980,230
42055000216,2455,2043,1748,166,79,10,47,3,295,7500,4589,2732,179
42127000070,1221,1037,993,12,4,11,7,0,44,4000,2590,1283,127
42127000190,4850,4023,3682,169,68,49,50,0,341,15101,9581,5103,417
42001000432,1901,1496,1361,76,9,26,20,2,135,5245,3632,1476,137
42001000436,1912,1516,1437,29,6,19,15,3,79,6144,4131,1845,168
42001000310,2646,2069,1929,69,14,21,16,2,140,8099,5692,2140,267
42001000410,1868,1389,1152,183,26,18,15,1,237,3845,2122,1576,147
42001000385,1955,1614,1496,39,23,22,14,2,118,6456,4333,1937,186
42001000440,2172,1810,1636,85,42,19,17,1,174,7265,3812,3249,204
42001000390,2622,2131,1981,51,36,34,19,0,150,7615,5049,2369,197
42001000380,1834,1497,1367,45,25,24,23,1,130,5944,3352,2436,156
42001000200,2844,2290,2177,35,19,29,14,2,113,8379,6227,1948,204
42001000460,2268,1788,1578,148,18,24,15,1,210,5869,4094,1575,200
42001000240,1689,1339,996,186,97,38,34,2,343,4701,1929,2628,144
42001000078,2129,1698,1580,32,16,30,10,4,118,7073,4545,2262,266
42001000360,1269,967,850,54,25,15,8,4,117,2752,1654,984,114
42001000350,1808,1388,1197,115,36,15,18,1,191,3765,2171,1418,176
42113000140,314,286,270,2,1,7,0,0,16,1001,524,446,31
42113000010,1065,866,832,8,1,13,3,0,34,3547,2311,1132,104
42067000120,2055,1614,1561,19,18,11,5,0,53,5474,4455,906,113
42065000655,2546,2043,1952,6,9,39,12,3,91,7369,5760,1435,174
42065000475,2549,1965,1857,26,14,34,5,0,108,5817,4023,1593,201
42117000045,3565,2793,2649,45,8,45,17,1,144,9961,7272,2390,299
42055000670,1853,1439,1284,41,49,35,11,2,155,4277,2834,1289,154
42055000650,1503,1120,1000,37,54,16,19,1,120,3780,2276,1354,150
42055000725,1279,1035,932,30,32,13,14,2,103,3598,2266,1217,115
42029000690,2476,1910,1687,146,40,23,23,1,223,7903,4423,3286,194
42029000340,2934,2285,1918,120,33,15,165,1,367,10762,4317,6173,272
42067000110,1993,1621,1498,85,12,18,5,0,123,5657,3764,1741,152
42031000090,2393,2116,1784,66,178,28,62,1,332,4769,2110,2487,172
42073000555,1406,1135,858,31,231,18,2,0,277,2401,732,1593,76
42073000870,1484,1206,1157,2,3,17,6,0,49,4686,3445,1131,110
42073000880,1429,1143,1079,2,2,32,10,0,64,4674,3413,1129,132
42073000770,777,628,599,2,5,15,0,0,29,2414,1812,513,89
42019000770,1400,1160,1117,9,6,12,5,1,43,4840,3355,1302,183
42073000864,1150,894,866,8,1,6,4,0,28,3993,2456,1456,81
42073000862,1406,1170,1094,7,11,24,10,1,76,4320,2633,1564,123
42073000010,1076,858,823,11,4,5,4,0,35,2962,1733,1140,89
42073000335,1104,873,775,29,55,10,3,1,98,3030,1478,1491,61
42073000700,1211,955,907,7,3,11,11,0,48,3690,2374,1210,106
42073000710,1470,1164,1109,12,3,20,7,2,55,4366,2917,1336,113
42073000720,1281,1000,958,9,2,14,5,0,42,3826,2716,1011,99
42117000110,1059,823,797,4,1,12,1,1,26,3016,2291,640,85
42117000100,1734,1424,1364,14,4,25,11,2,60,5300,3718,1426,156
42031000280,1487,1223,1163,7,11,12,19,2,60,4518,2913,1471,134
42031000020,1833,1433,1384,2,11,21,3,1,49,4779,3434,1164,181
42031000290,978,759,721,5,12,2,4,0,38,2367,1710,599,58
42031000190,534,455,432,4,7,2,6,2,23,1921,1317,562,42
42061000330,757,550,387,10,136,15,1,1,163,1427,652,725,50
42061000090,868,702,682,6,0,7,4,0,20,2293,1927,319,47
42061000110,1478,1223,1188,6,5,19,1,0,35,4195,3534,575,86
42001000270,2300,1891,1786,34,10,40,20,4,105,6648,4595,1860,193
42055000690,1545,1210,1066,51,58,28,11,1,144,3768,2277,1342,149
42055000223,3122,2391,2062,114,103,37,62,6,329,9492,6485,2742,265
42055000620,2220,1743,1600,28,72,19,19,2,143,6109,4127,1834,148
42055000170,1430,997,952,15,7,14,1,2,45,3079,2489,506,84
42061000340,700,548,476,18,36,10,2,1,72,1767,1205,492,70
42061000270,611,495,484,4,4,2,3,0,11,1873,1466,362,45
42061000500,199,181,178,1,0,0,2,0,3,911,601,276,34
42011001715,2280,1747,1172,325,208,18,58,2,575,5375,1802,3421,152
42011000208,2046,1600,1502,62,12,18,5,0,98,6707,4505,2026,176
42011000212,2084,1691,1538,90,22,27,7,2,153,5820,3909,1730,181
42011000730,1709,1225,604,501,112,39,19,1,621,3521,1204,2209,108
42011001370,2126,1620,502,869,276,35,25,6,1118,4059,1023,2975,61
42011001520,2569,2026,1494,349,147,31,30,0,532,6608,2846,3511,251
42011001775,2269,1754,1528,96,49,13,63,1,226,8013,3733,4107,173
42011001795,2593,2067,1678,188,64,6,135,5,389,9222,4505,4499,218
42001000434,1986,1482,1291,134,10,31,11,1,191,4711,3158,1364,189
42055000200,2210,1716,1538,40,63,27,43,0,178,5978,4011,1769,198
42055000462,1532,1212,1159,12,14,23,4,0,53,4014,3044,882,88
42055000140,1646,1393,1202,80,88,18,17,2,191,4802,2867,1812,123
42055000560,1373,1038,957,16,24,28,4,0,81,3918,2993,816,109
42055000610,3594,2901,2682,51,56,50,47,1,219,9773,6799,2746,228
42055000090,2227,1845,1528,147,116,33,33,6,317,6833,3934,2730,169
42055000050,5202,3834,3548,82,68,62,54,6,286,14252,11154,2798,300
42065000540,2370,1858,1794,3,7,23,2,1,64,6491,4395,1899,197
42065000060,2276,1840,1761,8,9,30,9,1,79,5137,3103,1832,202
42065000690,80,67,62,3,1,1,0,0,5,295,247,33,15
42065000510,773,568,555,3,0,5,2,1,13,1881,1555,280,46
42127000330,1482,1273,1137,49,33,31,15,0,136,4350,2804,1406,140
42031000340,399,348,342,2,0,3,1,0,6,981,699,251,31
42065000315,1323,1112,1056,4,27,12,0,0,56,2947,2301,540,106
42031000370,776,620,602,2,2,8,2,0,18,2653,2156,429,68
42131000230,2687,2203,2072,25,25,23,19,0,131,8010,4858,2921,231
42131000090,307,256,241,2,0,11,1,0,15,984,701,260,23
42131000150,1668,1388,1310,17,16,27,1,2,78,4743,3263,1327,153
42131000120,899,687,651,9,6,13,0,1,36,2388,1776,529,83
42131000290,1334,1031,975,19,11,10,4,0,56,3742,2603,1008,131
42131000030,1435,1221,1151,6,10,19,15,1,70,4695,2861,1666,168
42127000010,1300,1025,952,24,6,22,11,2,73,3834,2727,1007,100
42127000100,2167,1769,1653,48,12,22,24,0,116,6531,4140,2221,170
42127000110,1350,1107,979,52,18,22,29,0,128,3836,2391,1302,143
42127000290,4115,3446,3142,132,66,44,43,3,304,11802,7573,3898,331
42127000310,1793,1449,1361,24,4,35,11,0,88,5439,3603,1672,164
42079001552,2711,2299,2126,74,39,30,13,1,173,7149,3292,3648,209
42079000920,3025,2244,734,1405,209,35,18,12,1510,3003,1317,1625,61
42079000165,1312,1076,999,32,11,16,8,2,77,3157,1969,1089,99
42079002635,1723,1408,1187,108,71,26,13,1,221,3941,2018,1792,131
42079000105,1909,1625,1543,35,12,14,17,0,82,5786,4076,1546,164
42079000807,2020,1632,1274,292,42,33,30,10,358,4228,2785,1357,86
42079002025,1884,1562,1372,66,64,26,30,0,190,5014,2455,2397,162
42079002404,1242,1044,900,97,26,2,23,3,144,4046,2813,1150,83
42079001150,1162,965,925,5,5,16,3,1,40,3512,2619,796,97
42079002406,1222,1013,939,47,5,10,5,1,74,3673,2634,975,64
42079002402,1382,1073,1010,22,7,9,25,0,63,4160,3059,1023,78
42079000152,1706,1390,1295,36,26,15,19,0,95,5535,3999,1435,101
42079000825,1610,1333,1130,163,31,12,5,2,203,3943,2616,1263,64
42079000132,2121,1809,1663,84,22,18,27,1,146,6343,4265,1933,145
42079000095,291,237,222,10,0,0,0,0,15,1113,601,481,31
42079001615,2212,1798,1536,113,96,32,23,1,262,4828,2239,2422,167
42079001760,222,180,170,4,1,3,4,0,10,590,456,101,33
42055000315,4694,3581,3118,223,149,69,39,5,463,12957,9396,3276,285
42055000546,3153,2375,2232,55,39,30,13,2,143,7881,5311,2358,212
42055000543,3119,2381,2182,59,73,25,30,1,199,8288,5472,2614,202
42127000260,3676,3107,2834,149,32,51,32,1,273,11684,7532,3897,255
42031000010,1119,860,838,2,4,12,1,2,22,3335,2672,577,86
42065000160,994,788,757,14,3,11,3,0,31,2580,1768,721,91
42079000142,1556,1276,1173,56,17,4,25,2,103,4692,3143,1451,98
42079001035,3147,2246,765,1428,123,23,9,3,1481,3927,1821,2033,73
42101004314,649,498,14,66,417,13,7,9,484,1545,32,1499,14
42101000205,959,802,530,95,22,25,143,2,272,2595,428,2113,54
42101003201,356,259,13,10,230,3,7,0,246,886,18,854,14
42101001814,1381,1181,640,235,235,12,79,1,541,2924,234,2604,86
42101001024,595,491,2,4,483,11,4,0,489,2331,31,2287,13
42101001014,977,752,9,13,732,12,3,2,743,3105,72,2999,34
42101000311,833,669,22,8,631,19,7,0,647,2577,30,2527,20
42101004104,1045,726,324,191,181,18,24,0,402,1811,493,1267,51
42101004511,1079,776,172,377,261,20,22,1,604,1836,230,1574,32
42101004028,1460,1065,116,24,731,16,199,4,949,3162,339,2794,29
42101006316,701,572,463,26,32,10,46,0,109,2122,1080,1005,37
42101005016,964,791,9,24,764,9,5,0,782,3344,59,3266,19
42101003005,854,720,470,39,145,7,56,1,250,2904,285,2584,35
42101005210,621,570,112,10,407,8,32,2,458,2307,135,2135,37
42101005830,1040,797,513,22,36,2,207,1,284,2405,1034,1322,49
42031000310,1645,1365,1255,19,56,9,13,1,110,5103,3064,1910,129
42031000130,1434,1150,1119,1,6,9,5,2,31,4424,3274,1031,119
42031000440,442,350,333,5,3,8,1,1,17,1348,871,436,41
42031000350,513,422,408,4,0,7,0,0,14,1756,1470,263,23
42101002806,539,405,1,13,394,6,2,1,404,1786,26,1748,12
42101003629,922,759,319,78,56,6,305,0,440,2113,320,1739,54
42101003946,1028,887,732,73,18,15,55,1,155,3605,851,2694,60
42101003945,1073,907,741,54,29,17,74,0,166,3658,905,2688,65
42101004818,722,624,183,40,101,8,295,6,441,1808,229,1552,27
42101006622,1611,1252,813,94,109,14,229,1,439,3958,1814,2071,73
42101003428,765,607,37,13,547,9,18,1,570,2500,118,2373,9
42101003414,1074,891,39,27,823,12,13,3,852,3196,139,2990,67
42101003412,960,748,10,9,719,12,15,0,738,3232,85,3120,27
42101001517,1300,1169,901,85,38,5,127,0,268,3184,382,2735,67
42101001515,671,615,427,74,83,5,31,0,188,2449,211,2197,41
42101002107,1220,1147,956,78,54,5,52,0,191,3225,638,2474,113
42101001502,1040,905,706,51,80,6,48,0,199,3780,494,3191,95
42101000606,510,405,6,7,379,0,11,3,399,1791,24,1754,13
42011000090,1649,1274,1190,33,19,11,20,0,84,5098,3206,1757,135
42011000080,3813,3334,2677,385,200,38,31,2,657,8549,5103,3207,239
42011001550,2109,1675,1437,116,47,13,68,0,238,7731,3944,3619,168
42011000770,3040,2217,1237,836,121,36,38,3,980,6026,2378,3442,206
42101002144,943,759,664,21,43,12,20,3,95,3424,1596,1763,65
42101002134,1246,1024,768,40,129,18,70,2,256,4773,1662,3027,84
42101006217,1120,812,203,210,347,19,49,2,609,2023,361,1636,26
42101001901,731,529,10,409,141,15,12,4,519,1482,109,1362,11
42073000950,1196,1036,967,7,37,9,8,0,69,3749,1949,1709,91
42073000920,989,868,832,5,15,3,3,0,36,2576,1315,1192,69
42073000255,1372,1117,1036,10,8,23,2,0,81,3878,2725,1062,91
42079000975,2739,2016,913,1051,152,31,8,6,1103,3970,1976,1916,78
42101004308,962,685,19,453,239,11,0,0,666,1841,81,1750,10
42101001324,523,393,4,32,363,6,1,0,389,1336,29,1301,6
42101000829,1738,1686,1331,54,117,8,172,0,355,4926,764,4127,35
42101003417,1003,781,55,26,689,11,12,1,726,2702,134,2538,30
42101004012,846,577,54,22,451,1,46,1,523,1710,58,1640,12
42101006415,1405,1246,821,110,221,5,75,3,425,2349,756,1558,35
42101006407,1009,880,661,53,107,1,43,1,219,2168,927,1211,30
42101004702,811,753,247,62,254,9,186,0,506,1705,70,1593,42
42101004919,957,697,17,116,564,16,9,0,680,2630,49,2563,18
42101004909,2043,1509,37,524,765,23,220,1,1472,3911,259,3617,35
42101000201,1193,993,797,69,60,15,62,0,196,3902,845,2997,60
42101005821,1061,857,668,59,59,6,68,1,189,3188,1786,1350,52
42101004512,568,447,251,98,101,6,9,4,196,929,381,517,31
42079000666,1386,1098,996,59,28,13,6,2,102,3748,1925,1715,108
42079000596,3833,2887,2255,506,74,52,28,0,632,6883,4152,2515,216
42079002065,2602,2292,2013,40,106,23,121,0,279,5271,2333,2788,150
42079000845,1652,1359,1119,188,28,11,17,2,240,3842,2581,1160,101
42041000350,4713,3975,3379,118,139,54,261,9,596,14480,7925,6124,431
42041000340,2059,1682,1351,136,116,9,58,6,331,5918,3105,2588,225
42041000770,1714,1258,1179,20,19,16,20,0,79,3884,2800,995,89
42073000485,1560,1201,1006,7,144,22,7,1,195,3095,1294,1692,109
42073000080,1037,841,780,15,14,10,1,0,61,2643,1403,1152,88
42073000075,839,688,627,7,18,4,11,0,61,2230,1045,1105,80
42079002655,1847,1539,1358,80,57,7,39,0,181,5210,2172,2899,139
42079001245,1982,1763,1634,45,44,22,25,1,129,6297,3053,3115,129
42079001625,1887,1533,1340,78,89,25,3,1,193,4677,2119,2420,138
42079000484,2302,1720,1521,57,33,25,73,1,199,6651,3484,3044,123
42079000482,2401,1905,1732,61,19,8,76,0,173,7148,3795,3192,161
42079001225,1520,1223,1148,21,19,4,27,0,75,4580,2276,2204,100
42079000148,1822,1520,1371,44,20,27,55,0,149,4646,3009,1579,58
42079000750,1341,1010,886,39,63,13,8,2,124,3136,1787,1269,80
42079003045,1828,1414,827,347,224,32,30,3,587,3417,1228,2097,92
42079001515,1078,852,818,7,9,10,1,0,34,2858,1778,1012,68
42079001420,1993,1595,1543,6,6,16,2,1,52,5480,3769,1575,136
4200300C810,656,522,408,13,85,8,14,0,114,2089,724,1289,76
4200300C720,620,473,218,17,217,9,9,0,255,2123,269,1798,56
4200300C790,731,624,488,12,103,12,12,1,136,2633,966,1603,64
42003009010,283,197,6,4,184,6,2,0,191,792,26,750,16
42003003225,1474,1097,890,24,15,5,140,0,207,4974,2855,2020,99
42003003233,1619,1161,925,32,10,6,180,1,236,5252,2585,2585,82
42003003238,1938,1538,1269,48,34,18,163,0,269,5075,2551,2427,97
42003000310,1505,1140,1053,25,24,4,25,3,87,5246,2619,2489,138
4200300A580,567,505,388,35,64,10,13,1,117,1460,408,984,68
4200300A840,102,80,45,6,19,2,5,0,35,261,87,164,10
4200300E210,599,416,61,14,344,0,5,4,355,1323,131,1168,24
42003008030,480,356,31,8,306,5,10,1,325,1396,62,1320,14
42003005310,1025,862,805,8,33,6,5,2,57,4057,1609,2333,115
42003009710,1441,1186,906,49,60,9,155,2,280,5163,937,4135,91
42003003051,1426,1128,1063,14,19,18,16,0,65,4180,2727,1341,112
42061000450,784,627,608,4,6,5,1,1,19,2058,1623,380,55
42061000220,1827,1682,1421,68,69,7,112,3,261,4816,1602,2997,217
42061000480,4618,4374,2249,309,1761,22,23,0,2125,3838,2589,1147,102
42061000140,495,390,352,24,1,4,3,0,38,1455,1074,336,45
42061000360,1012,820,788,5,8,5,4,0,32,3362,2075,1162,125
42061000380,1077,889,864,1,1,19,0,0,25,3805,3039,661,105
42061000560,1871,1452,1403,15,15,12,1,0,49,6012,4626,1254,132
42003005721,1431,1191,885,10,263,10,14,0,306,3798,1436,2227,135
42003006715,455,416,359,9,32,5,10,0,57,1465,357,1052,56
42003003870,486,369,267,11,82,14,2,0,102,927,345,553,29
42003005430,507,400,28,11,358,7,0,0,372,1218,59,1147,12
42003005420,417,314,17,4,291,12,2,0,297,1419,40,1366,13
4200300A720,514,389,40,24,317,7,6,0,349,1510,117,1368,25
4200300D280,1214,970,753,12,177,20,14,1,217,3717,1196,2442,79
42003000624,1712,1368,1250,13,21,16,61,0,118,6417,3306,2970,141
42003000486,1408,1159,1081,16,15,13,32,0,78,4604,2243,2251,110
4200300G170,812,581,519,12,4,5,43,0,62,2867,1352,1465,50
42003009630,688,576,477,15,40,2,36,2,99,2621,590,1966,65
4200300F800,804,697,532,24,123,11,15,0,165,2880,475,2323,82
42003000930,1589,1384,1163,26,95,25,71,2,221,4851,1826,2846,179
42003002770,868,643,477,16,104,22,21,0,166,1634,569,1006,59
