GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26043043013,1066,906,871,5,1,15,3,0,35,3625,2514,1019,92
26043043002,1678,1298,1242,5,5,29,8,0,56,5822,4067,1638,117
26043043006,2544,1998,1862,51,21,44,22,0,136,6825,4177,2492,156
26029029011,1515,1279,1180,21,1,44,8,2,99,5998,3742,2126,130
26029029019,1939,1547,1441,25,8,47,11,9,106,6073,4095,1834,144
26029029012,1854,1581,1451,14,12,79,11,2,130,7358,4183,2967,208
26029029003,1425,1156,1082,14,5,35,11,1,74,4253,2520,1591,142
26081081182,2083,1563,1408,56,23,42,10,0,155,6310,3078,2918,314
26081081184,3133,2379,2244,25,27,26,30,3,135,10786,6694,3700,392
26089089004,3152,2575,2381,53,22,60,11,2,194,12185,5846,6020,319
26089089005,1763,1441,1300,73,3,33,15,0,141,7095,3756,3195,144
26081081216,2819,2271,1873,121,105,61,105,0,398,8459,4108,4036,315
26081081215,3276,2673,2175,178,201,53,50,1,498,7537,4010,3249,278
26001001005,773,617,580,3,9,14,3,0,37,2144,1477,596,71
26065065025,3475,3219,2478,189,130,44,375,5,741,4615,968,3485,162
26065065027,2149,2068,1360,75,375,14,241,1,708,3123,716,2291,116
26065065038,2561,2154,1295,262,449,75,92,3,859,5567,1135,4216,216
26065065070,2465,2031,1221,189,457,71,104,2,810,6031,995,4838,198
26065065066,2869,2382,1136,281,835,55,112,3,1246,6267,794,5229,244
26065065039,2509,2000,1282,239,375,76,62,7,718,6547,1161,5066,320
26065065048,1543,1289,1032,110,87,39,34,5,257,5898,1395,4319,184
26065065045,2715,2159,1536,284,258,66,19,0,623,7834,2183,5346,305
26065065094,2889,2117,1235,75,106,29,676,0,882,5935,1977,3852,106
26065065014,2670,2082,1803,86,101,46,37,1,279,9820,3901,5588,331
26065065008,3703,2926,2192,146,389,85,100,5,734,10568,3787,6343,438
26065065009,3306,2555,2044,125,212,60,119,5,511,11827,4705,6785,337
26029029001,1288,1054,991,4,4,21,9,0,63,4625,2706,1831,88
26029029014,1657,1337,1259,26,11,34,0,1,78,5887,3770,1971,146
26029029016,700,595,560,4,4,20,0,1,35,2751,1645,1048,58
26011011006,2050,1644,1544,31,14,40,9,1,100,5990,3575,2225,190
26011011004,896,768,731,6,2,18,5,0,37,3251,2111,1054,86
26011011001,554,421,411,0,3,7,0,0,10,1531,1077,395,59
26011011005,1001,808,760,13,5,22,4,0,48,2602,1642,863,97
26011011008,750,623,570,11,6,31,4,0,53,1856,1222,575,59
26069069009,1572,1268,1136,59,16,35,16,1,132,5457,3172,2109,176
26029029018,259,231,217,1,0,13,0,0,14,1279,550,688,41
26029ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26029029017,266,233,223,3,4,2,2,1,10,1520,790,688,42
26065065078,2023,1625,1023,250,286,45,36,1,602,4782,1393,3188,201
26065065018,2564,2150,1841,86,74,28,117,1,309,8288,1462,6664,162
26065065005,1749,1378,1242,59,13,28,19,4,136,6123,3304,2621,198
26065065085,1809,1408,1331,23,3,27,17,2,77,6360,3888,2277,195
26065065075,1702,1366,955,115,222,35,38,1,411,5304,1183,3946,175
26065065064,1682,1385,990,94,231,35,34,2,395,6047,1628,4277,142
26065065067,1895,1400,529,133,673,64,43,1,871,5422,477,4792,153
26075075053,2142,1585,1475,35,10,53,11,2,110,5417,3713,1467,237
26075075062,2618,2054,1939,29,19,42,5,0,115,7716,5024,2435,257
26075075048,1643,1310,1228,21,20,27,6,0,82,5120,3391,1551,178
26065065036,2234,1836,1239,232,223,66,88,6,597,6416,1453,4773,190
26065065043,2366,2034,1462,128,196,38,200,2,572,6209,1500,4519,190
26065065011,2860,2318,1763,89,227,30,187,0,555,9205,3629,5345,231
26065065012,2509,1802,1421,115,187,36,40,2,381,7904,2849,4744,311
26065065015,2737,2031,1748,83,71,59,64,3,283,9394,4208,4872,314
26065065024,3787,3351,2820,156,127,35,217,8,531,6472,1274,5050,148
26065065089,2021,1471,1260,62,58,22,70,1,211,7827,2729,4968,130
26065065044,2859,2223,1240,268,572,80,78,3,983,6712,1805,4618,289
26065065059,2685,2146,1197,283,592,63,57,3,949,6684,1686,4768,230
26029029020,1858,1486,1386,6,3,61,15,2,100,6213,3756,2254,203
26029029002,3816,3044,2820,38,23,103,28,11,224,11947,6437,5090,420
26075075014,2115,1649,1544,41,10,41,3,1,105,5903,4049,1660,194
26075075047,1949,1480,1361,44,17,36,9,1,119,6063,3943,1936,184
26075075041,2288,1842,1729,28,15,45,14,0,113,7470,4564,2673,233
26075075033,3673,2955,2732,61,36,87,11,1,223,10588,6206,4010,372
26075075035,3445,2647,2368,52,98,74,35,1,279,8046,4396,3354,296
26075075034,3900,3012,2753,69,51,96,14,2,259,9517,5354,3788,375
26075075036,2829,2280,2095,52,27,57,18,0,185,8521,5056,3135,330
26065065072,2148,1739,1235,145,268,22,70,5,504,8211,2381,5617,213
26065065071,2553,1942,1008,353,499,76,55,3,934,4701,1050,3423,228
26065065001,965,776,704,35,11,8,11,0,72,3771,1871,1772,128
26065065051,2121,1619,688,192,534,52,195,2,931,3349,743,2455,151
26065065117,2802,2153,1979,51,23,49,28,2,174,10803,5099,5456,248
26065065113,1710,1341,1236,40,12,31,17,1,105,6289,3486,2610,193
26065065115,3819,2960,2682,91,48,56,45,0,278,12704,5552,6768,384
26065065068,1701,1320,843,114,320,39,37,4,477,6039,810,5074,155
26011011003,945,779,704,14,7,31,6,4,75,2721,1715,937,69
26011011017,907,786,761,5,6,11,1,0,25,3441,2158,1213,70
26163163196,918,673,16,4,644,3,1,3,657,1963,42,1879,42
26163163520,1242,1159,319,25,780,12,36,1,840,2927,214,2665,48
26163163521,1199,851,18,10,827,13,1,1,833,3880,62,3751,67
26163163460,2367,2217,732,75,1317,31,91,0,1485,5520,328,5085,107
26163163461,1331,1153,48,19,1085,2,7,1,1105,2398,100,2262,36
26163005125,426,395,36,4,352,0,6,0,359,865,21,828,16
26163163519,1285,1182,94,6,1073,6,11,0,1088,3904,131,3719,54
26163163518,964,820,19,4,788,15,9,0,801,2259,54,2172,33
26163163085,2852,1868,1628,68,65,5,67,2,240,4103,627,3374,102
26163163083,1560,1477,1258,18,187,4,4,2,219,3184,1093,2027,64
26065065031,2703,2388,1455,122,253,20,529,11,933,3224,542,2584,98
26065065080,1551,1214,840,121,210,27,29,1,374,4800,1395,3234,171
26075075061,3534,2704,2202,132,262,82,22,3,502,7793,3791,3737,265
26075075046,2801,2121,1971,54,31,38,10,1,150,7370,4643,2466,261
26027027021,1096,852,789,11,19,25,4,1,63,3290,2214,976,100
26027027022,2576,2115,1880,81,54,73,6,1,235,6640,4131,2242,267
26027027020,3051,2444,2110,180,29,91,12,1,334,8866,5822,2796,248
26027027017,2119,1690,1433,76,113,59,12,1,257,6008,3670,2141,197
26027027002,1953,1441,873,102,375,83,9,1,568,3448,1163,2135,150
26027027003,1857,1382,1103,80,111,78,6,4,279,4159,1934,2027,198
26027027004,1911,1369,1013,55,182,97,11,2,356,3202,1565,1500,137
26075075016,2600,2030,1863,32,19,73,7,1,167,7123,4373,2508,242
26075075019,2769,2035,1557,136,235,100,32,1,478,4529,2000,2285,244
26075075029,1781,1446,995,52,353,22,13,2,451,2191,747,1338,106
26075075028,1586,1282,839,48,326,43,26,0,443,2512,839,1550,123
26075075011,2403,1848,1726,31,25,37,16,2,122,7717,4525,2976,216
26075075045,1883,1463,1374,24,13,32,4,1,89,5211,3661,1379,171
26075075006,2666,2169,2024,26,23,40,27,2,145,7814,4494,3071,249
26065065034,3183,2307,1158,577,424,93,65,1,1149,6317,1371,4618,328
26031031020,297,242,213,3,2,14,4,0,29,730,498,206,26
26031031018,1195,943,865,15,5,43,7,1,78,3250,2109,1011,130
26031031008,557,466,430,6,1,25,4,0,36,1871,1228,566,77
26031031021,373,302,285,4,1,4,0,0,17,1406,898,472,36
26031031009,977,807,762,8,4,23,2,0,45,2902,1854,937,111
26031031019,3080,2562,2387,31,4,96,19,0,175,11015,6822,3898,295
26163163555,167,145,73,8,61,3,1,0,72,572,20,543,9
26163163517,303,247,25,10,202,10,4,0,222,850,13,820,17
26163163554,1625,1484,836,54,530,19,49,1,648,4481,314,4059,108
26163163928,2787,2254,1392,93,556,83,115,6,862,5361,1996,3128,237
26163163933,2665,2204,1552,75,505,47,40,0,652,9314,3669,5340,305
26163163666,2504,1975,1692,83,92,64,25,0,283,6761,3136,3395,230
26007007011,1123,908,859,4,5,25,2,1,49,3647,2503,1062,82
26007007006,1704,1428,1374,8,1,31,1,0,54,5252,3258,1868,126
26007007015,2078,1616,1559,11,6,23,6,0,57,5927,3808,2003,116
26007007010,1781,1467,1421,7,8,18,8,0,46,5999,3511,2317,171
26007ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26007007014,1640,1352,1289,12,3,30,2,2,63,5284,3900,1231,153
26027027001,1993,1600,1213,15,294,51,9,2,387,5028,2740,2131,157
26027027016,1755,1417,1218,28,103,26,37,1,199,5266,3200,1956,110
26027027009,3787,2997,2154,121,470,150,62,0,843,7935,3906,3733,296
26027027018,2179,1773,1651,40,15,44,6,4,122,6245,4291,1777,177
26027027019,1571,1321,1256,19,24,11,3,0,65,5145,3562,1473,110
26027027013,1602,1278,1176,21,31,26,13,0,102,4291,2910,1241,140
26007007007,1740,1448,1368,17,10,26,14,4,80,6834,3905,2735,194
26007007002,1798,1566,1464,20,23,26,19,7,102,4743,2457,2171,115
26007007005,1851,1493,1388,27,6,41,12,3,105,5674,2995,2470,209
26007007001,3485,2756,2540,55,25,88,20,10,216,7528,3770,3349,409
26007007009,1562,1257,1160,32,16,25,9,1,97,4023,2284,1603,136
26081081142,1427,1128,886,53,154,17,28,1,242,4870,1591,3113,166
26081081103,2755,2141,1272,127,611,60,92,6,869,8110,2527,5288,295
26081081022,4220,3172,2845,81,34,38,172,2,327,12730,8791,3651,288
26081081149,2213,1865,1710,45,31,14,60,0,155,8575,4095,4303,177
26081081120,3293,2334,820,220,833,40,449,5,1514,6081,1770,4088,223
26081081067,3581,2614,2349,90,51,42,73,2,265,11887,7703,3883,301
26081081061,3016,2155,1908,85,51,38,60,4,247,9889,7194,2450,245
26027027014,3572,2637,2405,59,37,75,35,3,232,8789,5687,2802,300
26027027012,3128,2465,2245,65,46,56,50,2,220,9842,6831,2792,219
26075075054,3184,2361,1807,91,353,42,36,0,554,6943,3314,3408,221
26075075005,3233,2458,1984,103,261,75,39,3,474,6960,3450,3220,290
26065065033,3167,2430,1562,415,302,133,45,7,868,7391,2304,4750,337
26081081034,2670,2011,1792,70,78,25,39,9,219,8136,4915,2991,230
26081081030,3515,2902,2425,173,225,22,49,4,477,9721,6455,3001,265
26081081007,1370,1036,943,30,19,11,26,0,93,5231,2647,2439,145
26063063027,627,484,466,7,1,1,1,0,18,1760,1213,509,38
26063063002,1642,1300,1256,18,5,12,8,1,44,4863,3081,1641,141
26097097013,2306,1913,1305,24,16,559,18,1,608,6713,3409,3084,220
26097097010,1029,886,603,15,10,247,6,0,283,3679,2047,1544,88
26027027010,2401,1871,1733,36,19,54,10,1,138,6241,3680,2259,302
26163163032,3247,2604,1699,93,498,52,256,5,905,8393,3014,5064,315
26163163060,3287,2651,1022,75,430,59,1067,1,1629,7052,2003,4850,199
26163163093,1382,1177,973,63,74,26,44,0,204,4319,1390,2810,119
26163163137,1868,1403,1065,89,193,39,24,0,338,3619,1142,2358,119
26163163876,2665,2136,1784,159,77,78,21,2,352,6470,3018,3228,224
26163163153,1818,1391,136,35,1200,34,9,0,1255,3844,210,3541,93
26163163183,868,665,112,9,537,12,5,0,553,2137,195,1898,44
26163163296,2122,1503,17,20,1467,22,10,1,1486,4537,118,4339,80
26163163297,1190,850,17,2,828,21,4,1,833,2422,77,2307,38
26163163841,3602,2784,1511,111,1054,64,57,1,1273,10121,2942,6833,346
26163163752,2680,2177,1896,75,66,10,114,4,281,9964,5366,4414,184
26163163899,2980,2407,1722,136,409,72,57,1,685,8975,3843,4842,290
26163163134,2425,1798,1645,28,56,17,39,1,153,5209,1923,3123,163
26163163125,2039,1579,1378,63,63,18,42,0,201,4052,1666,2261,125
26163163605,803,593,17,1,570,7,2,0,576,1887,63,1789,35
26049049170,2896,2171,1894,50,106,48,60,2,277,8507,4668,3636,203
26049049110,1881,1026,206,18,778,17,1,0,820,1502,128,1312,62
26049049109,2332,1717,666,61,943,30,24,0,1051,5255,819,4310,126
26049049099,1868,1367,107,24,1222,30,5,0,1260,4688,173,4436,79
26049049143,2012,1479,1152,42,233,47,5,5,327,4481,1957,2369,155
26049049023,1507,1160,1038,36,17,47,5,0,122,4543,2442,1890,211
26049049139,2119,1715,1543,44,31,48,21,1,172,6776,3550,3055,171
26049049142,2025,1605,1484,35,24,39,15,0,121,7407,4318,2852,237
26049049098,2043,1608,81,16,1498,24,1,0,1527,6504,217,6202,85
26049049097,1551,1212,644,79,454,35,10,1,568,4490,800,3571,119
26049049024,2525,2014,1790,80,50,71,8,0,224,6476,2977,3234,265
26049049212,2788,2261,2061,64,31,60,27,0,200,9037,4673,4110,254
26049049094,2428,2062,773,87,1120,54,61,7,1289,5800,609,5028,163
26049049095,1462,1157,769,77,236,57,25,2,388,4368,1094,3140,134
26049049153,1929,1568,1187,66,259,34,26,5,381,5645,2239,3237,169
26049000017,3006,2288,1820,76,258,53,61,5,468,8072,3963,3946,163
26049049191,1507,1130,184,24,908,21,2,0,946,3832,262,3505,65
26049049064,1515,1104,51,8,1034,20,6,4,1053,3939,81,3778,80
26049049001,2863,2323,2167,37,16,55,21,1,156,9829,6015,3539,275
26049049003,816,649,591,15,7,22,10,0,58,2772,1782,934,56
26049049007,2022,1516,1394,31,23,30,6,1,122,6336,3521,2613,202
26049049091,1787,1268,561,38,634,28,13,0,707,4305,774,3386,145
26097097008,583,502,382,18,18,85,2,0,120,2683,1249,1359,75
26097097001,100,96,88,0,3,4,0,0,8,509,253,235,21
26097097003,1917,1607,1306,20,8,252,4,0,301,7129,4242,2706,181
26069069012,2084,1784,1713,9,14,44,3,0,71,7134,4369,2553,212
26001001003,1087,968,910,9,1,35,2,2,58,3781,2326,1342,113
26019019010,763,629,592,10,0,16,1,0,37,2658,1503,1048,107
26019019002,2734,2288,2086,51,32,94,20,5,202,9873,4890,4719,264
26019019009,2386,1882,1743,33,14,53,14,0,139,7424,4545,2641,238
26107107011,1627,1243,1151,33,9,39,8,0,92,4093,2656,1293,144
26163163516,404,338,8,2,325,6,0,0,330,1022,28,978,16
26163163624,1478,1121,20,10,1090,18,7,0,1101,3407,112,3209,86
26163163860,1924,1451,753,45,495,35,94,5,698,5365,1604,3612,149
26163163858,2076,1590,643,82,804,30,34,3,947,5203,1303,3771,129
26163163889,3377,2732,2057,194,308,103,46,6,675,8848,4255,4347,246
26163163887,2924,2267,1831,148,188,72,28,2,436,5353,2703,2398,252
26163163877,3509,2899,2006,233,448,66,135,2,893,9467,4067,5094,306
26163163523,1588,1523,670,66,607,29,158,9,853,3700,495,3130,75
26163163524,1487,1436,811,78,432,19,99,1,625,2452,394,1972,86
26163163531,781,721,285,17,386,9,27,1,436,2032,235,1749,48
26163163532,616,549,324,32,162,9,27,3,225,854,96,726,32
26163163522,1191,1013,490,119,355,22,43,1,523,3499,312,3100,87
26163163112,1807,1429,1263,81,29,17,35,1,166,6469,2415,3878,176
26163163114,2041,1623,1362,107,83,33,36,2,261,6084,2249,3633,202
26163163542,3642,2285,411,1594,281,120,15,2,1874,2924,405,2460,59
26163163336,843,651,49,1,561,6,33,0,602,1630,33,1559,38
26163163334,2853,1954,210,6,61,6,1677,2,1744,3749,173,3513,63
26163163553,1122,900,299,401,174,39,19,1,601,1869,210,1578,81
26163163551,1967,1576,375,648,551,82,5,4,1201,3185,277,2820,88
26163163557,655,529,48,20,456,8,0,2,481,1669,55,1587,27
26163163548,40,24,5,1,16,1,0,1,19,43,0,43,0
26163163558,565,422,34,66,321,12,8,0,388,1197,49,1113,35
26163163225,1104,841,93,7,726,19,5,1,748,1479,82,1355,42
26163163026,3559,2772,1690,227,537,73,233,4,1082,8861,3623,4980,258
26163163075,2409,1605,1488,18,33,4,53,0,117,3093,407,2599,87
26163163656,1840,1291,1098,65,72,43,16,1,193,5595,3042,2387,166
26163163246,603,461,25,4,422,6,3,0,436,1712,66,1625,21
26163163556,2176,1598,121,60,1398,24,5,1,1477,4753,161,4507,85
26049049022,1311,1008,869,25,85,10,8,0,139,4854,2300,2380,174
26049049077,1936,1513,164,59,1283,43,4,2,1349,4622,203,4320,99
26049049066,449,336,28,5,301,12,3,0,308,1191,37,1134,20
26049049078,259,182,118,14,41,7,0,1,64,269,116,132,21
26049049165,1473,1268,1107,25,69,23,31,1,161,5078,2757,2252,69
26049049164,2897,2107,1512,65,254,42,231,1,595,9249,4019,4978,252
26049049163,2830,2126,1653,43,187,30,206,0,473,10343,5451,4695,197
26049049159,2563,2012,1474,91,331,30,79,0,538,7690,3140,4345,205
26049049161,3268,2511,1815,104,350,45,182,4,696,10492,5139,5130,223
26049049182,1930,1523,1303,52,105,34,14,2,220,4737,2244,2260,233
26049049205,1792,1344,1094,39,150,42,16,1,250,4691,1876,2669,146
26049049017,3494,2743,2259,117,242,79,21,1,484,9270,4265,4676,329
26049049010,2863,2324,2039,78,97,78,20,0,285,8851,4063,4477,311
26049049008,2493,2097,1701,57,266,53,10,4,396,6672,2863,3558,251
26063063010,1081,888,839,18,5,8,1,0,49,2933,1980,877,76
26019019013,579,497,458,6,3,21,0,1,39,1970,1154,748,68
26075075063,2931,2345,2177,51,19,55,19,0,168,8969,5029,3621,319
26081081224,1967,1475,771,393,226,40,64,0,704,3590,1379,2026,185
26081081055,1816,1341,1237,26,29,9,35,2,104,7169,2666,4362,141
26081081109,2440,2073,1640,127,218,38,55,0,433,7732,1226,6226,280
26081081248,1653,1352,1099,98,77,15,65,1,253,5114,2449,2472,193
26081081249,1590,1239,876,136,85,25,115,1,363,5046,2708,2177,161
26081081092,2297,1877,1674,98,37,29,31,2,203,8482,4329,3911,242
26081081090,2363,1849,1665,78,24,34,27,12,184,8790,4757,3756,277
26063063006,1674,1442,1386,24,6,19,0,0,56,6271,3612,2527,132
26063063005,652,587,553,11,5,16,0,1,34,2268,1327,888,53
26163163235,1712,1462,496,43,862,15,57,2,966,2209,44,2118,47
26163163299,1197,883,26,4,842,14,2,0,857,2296,71,2187,38
26163163611,1324,1001,39,27,933,14,2,0,962,2936,84,2795,57
26019019004,677,569,524,12,9,16,5,0,45,2064,1310,684,70
26019019011,694,661,635,6,2,8,4,0,26,3861,2010,1805,46
26163163020,3488,2705,1768,156,327,54,403,0,937,8944,3478,5244,222
26163163854,3173,2574,2155,101,219,35,51,4,419,9379,4444,4684,251
26163163687,2006,1492,1340,29,35,23,54,4,152,7033,2945,3944,144
26163163572,1403,1058,47,133,877,39,6,4,1011,3289,85,3147,57
26163163574,1404,1119,38,79,993,26,2,3,1081,3179,161,2949,69
26163163316,1377,947,61,20,855,14,16,0,886,2422,106,2240,76
26163163494,924,695,15,5,673,5,3,0,680,1526,28,1465,33
26163163525,1576,1326,416,20,863,6,18,1,910,2981,201,2722,58
26163163868,3110,2127,951,86,1000,50,37,6,1176,6288,1789,4261,238
26163163285,1404,1056,6,7,1044,15,0,0,1050,3260,41,3155,64
26163163722,2887,2157,435,54,1618,68,23,4,1722,5458,423,4903,132
26163163540,1376,1010,27,228,750,17,7,1,983,2638,125,2465,48
26163163417,1418,1036,20,9,1002,17,9,3,1016,3138,70,3013,55
26163163580,2312,2238,1065,45,421,33,683,6,1173,3059,241,2728,90
26163163529,1339,1195,277,36,820,23,53,1,918,3051,204,2763,84
26163163477,1043,985,546,35,252,12,140,1,439,2047,206,1759,82
26163163528,3611,3510,1802,68,1090,44,503,8,1708,3532,228,3217,87
26163163253,1537,1222,15,16,1190,27,4,1,1207,4030,99,3866,65
26163163583,1091,823,4,14,807,8,9,0,819,2229,54,2118,57
26163163582,1572,1084,14,4,1049,15,3,0,1070,2349,91,2213,45
26163163603,1407,991,37,13,930,8,1,1,954,3215,46,3097,72
26163163668,2727,2191,1920,81,75,66,26,1,271,7617,4203,3199,215
26007007017,1967,1552,1484,7,4,35,7,1,68,6058,4472,1405,181
26007007003,1631,1339,1257,15,12,28,11,0,82,5210,2788,2274,148
