GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060014034013,863,829,271,79,90,16,385,0,558,1820,194,1581,45
060014034021,324,280,71,70,77,10,61,7,209,273,29,237,7
060014034022,1200,1080,386,96,279,25,298,1,694,2377,118,2190,69
060014035011,1045,1008,351,79,162,18,415,0,657,2272,145,2077,50
060014035012,1947,1727,746,200,456,46,284,16,981,4456,187,4166,103
060014035013,794,631,125,57,375,26,70,9,506,1043,44,976,23
060014035014,2094,1989,765,205,305,31,720,7,1224,2642,182,2399,61
060014035021,919,854,423,112,152,22,161,4,431,1975,94,1836,45
060014035022,1229,1118,524,155,241,37,204,9,594,2983,131,2789,63
060014036001,776,709,327,74,169,7,142,11,382,1694,75,1585,34
060014036002,1213,1100,517,115,231,24,216,10,583,2948,103,2788,57
060014036003,2728,2438,878,326,843,89,380,25,1560,6017,237,5643,137
060014037011,1279,1212,692,124,192,21,197,4,520,3167,117,2976,74
060014037012,1507,1403,656,178,265,30,295,10,747,3877,145,3635,97
060014037021,777,668,275,59,195,12,128,1,393,1552,74,1440,38
060014037022,1372,1283,749,122,181,25,201,2,534,3245,155,3011,79
060014038001,675,535,346,50,51,9,85,6,189,1836,119,1683,34
060014038002,819,714,448,59,73,13,129,1,266,2292,102,2147,43
060014038003,774,723,403,65,119,11,133,5,320,2075,82,1948,45
060014038004,1442,1250,751,140,133,45,223,12,499,3636,159,3411,66
060014039001,1507,1362,737,158,223,34,215,2,625,3650,199,3356,95
060014039002,797,698,449,82,74,23,97,7,249,2076,89,1936,51
060014039003,1639,1485,735,168,267,33,293,8,750,3804,158,3566,80
060014040001,1025,929,426,96,205,15,183,5,503,2570,113,2404,53
060014040002,1287,1149,692,126,115,35,189,9,457,3288,154,3081,53
060014040003,737,654,367,82,59,21,136,5,287,1943,84,1820,39
060014041011,1308,1182,796,112,87,27,150,2,386,3286,152,3080,54
060014041012,928,814,503,89,55,25,141,3,311,2431,100,2283,48
060014041013,903,814,480,80,64,12,172,2,334,2452,99,2296,57
060014041021,1478,1395,878,140,118,28,239,6,517,3736,160,3510,66
060014041022,1038,974,594,93,98,25,168,10,380,2691,109,2521,61
060014042001,1050,805,517,57,53,16,158,0,288,2558,234,2290,34
060014042002,1346,1016,708,86,67,15,152,3,308,3252,311,2906,35
060014042003,1245,1025,673,70,104,11,186,2,352,3039,251,2723,65
060014043001,1211,941,607,47,69,16,198,5,334,3209,266,2906,37
060014043002,938,735,539,34,26,17,121,2,196,2519,205,2281,33
060014043003,1267,1024,731,69,43,6,163,0,293,3310,337,2919,54
060014044001,1790,1408,797,106,95,13,391,16,611,4390,477,3851,62
060014044002,1307,1023,703,46,59,24,197,9,320,3411,297,3054,60
060014044003,1818,1459,994,112,75,30,251,7,465,4591,420,4091,80
060014044004,706,642,371,53,70,10,155,2,271,1617,217,1372,28
060014045011,1771,1402,964,79,81,26,244,10,438,4777,582,4122,73
060014045021,979,790,524,68,82,5,109,2,266,2669,241,2375,53
060014045022,1442,1164,778,93,74,26,188,5,386,3765,340,3361,64
060014045023,1783,1434,921,111,140,34,222,5,513,4538,398,4067,73
060014045024,1990,1582,1057,135,93,16,278,5,525,5080,425,4577,78
060014046001,1153,928,589,60,85,17,183,9,339,3121,268,2804,49
060014046002,740,614,430,50,41,14,80,2,184,2065,178,1847,40
060014046003,1167,982,696,54,52,2,158,7,286,3143,295,2798,50
060014046004,1491,1233,835,109,70,21,197,7,398,4110,379,3670,61
060014047001,883,710,487,55,68,17,79,3,223,2603,158,2409,36
060014047002,1099,897,557,68,109,13,143,13,340,2917,210,2670,37
060014048001,1355,1081,481,174,169,32,254,18,600,3126,211,2860,55
060014048002,1402,1150,578,161,201,30,177,11,572,3071,178,2842,51
060014049001,905,724,464,62,77,22,104,6,260,2356,125,2199,32
060014049002,1224,1020,437,114,211,29,239,10,583,2740,177,2517,46
060014049003,1135,929,389,130,160,32,242,5,540,2684,193,2452,39
060014049004,1194,967,620,91,57,20,174,10,347,3088,197,2838,53
060014050001,799,651,437,52,56,14,103,6,214,1935,129,1776,30
060014050002,1161,938,621,71,70,25,152,2,317,3045,204,2799,42
060014050003,1353,1090,633,106,141,23,211,3,457,3414,256,3102,56
060014051001,1052,811,542,71,60,14,121,4,269,2693,201,2453,39
060014051002,691,535,380,29,31,10,80,0,155,1877,167,1691,19
060014051003,909,667,432,45,77,6,103,3,235,2415,194,2184,37
060014051004,687,518,315,25,91,2,76,0,203,1909,104,1782,23
060014051005,1024,812,508,64,122,5,115,0,304,2810,190,2576,44
060014052001,1381,1213,469,174,159,36,421,8,744,3076,207,2804,65
060014052002,972,837,332,49,117,11,332,3,505,2437,162,2208,67
060014052003,1215,1069,371,161,177,31,350,16,698,2554,164,2328,62
060014052004,1271,1147,570,130,216,22,223,9,577,3097,107,2904,86
060014053011,964,885,459,110,146,30,154,6,426,2329,107,2163,59
060014053012,1032,905,351,156,226,21,176,2,554,1894,90,1747,57
060014053013,995,905,386,160,173,22,185,7,519,2352,109,2181,62
060014053021,1487,1389,463,125,281,27,507,1,926,2706,200,2433,73
060014053022,1310,1136,307,191,186,16,463,3,829,2052,162,1832,58
060014054011,1447,1265,337,207,302,49,409,2,928,1933,158,1716,59
060014054012,1378,1137,166,235,242,27,493,11,971,1477,148,1279,50
060014054013,1050,874,148,121,122,22,476,6,726,1085,123,940,22
060014054021,2051,1609,199,350,290,50,784,13,1410,2030,205,1758,67
060014054022,1120,926,189,182,299,49,270,23,737,1271,110,1123,38
060014055001,696,556,97,107,56,24,298,2,459,923,76,832,15
060014055002,1081,893,176,117,278,22,320,0,717,1570,103,1419,48
060014055003,933,821,178,123,115,33,387,3,643,1376,88,1251,37
060014055004,1134,998,331,162,178,34,318,1,667,2147,121,1978,48
060014056001,729,598,170,114,110,36,202,1,428,1317,85,1206,26
060014056002,1106,922,251,115,140,17,411,3,671,1607,111,1453,43
060014056003,1389,1189,388,156,301,35,324,10,801,2811,165,2548,98
060014057001,1233,1020,194,179,280,34,353,13,826,1927,118,1759,50
060014057002,1159,896,124,205,252,30,312,4,772,1519,109,1366,44
060014057003,1031,869,169,108,272,34,311,6,700,1621,107,1467,47
060014058001,1359,1044,136,197,202,31,504,9,908,1276,149,1095,32
060014058002,1059,798,95,127,147,15,412,6,703,1019,119,863,37
060014058003,1108,826,95,210,172,29,343,2,731,1027,123,876,28
060014058004,794,649,78,84,68,20,420,5,571,808,79,712,17
060014059011,1597,1200,113,552,161,72,355,9,1087,1174,129,1017,28
060014059012,1628,1247,73,383,175,67,617,7,1174,1399,144,1217,38
060014059013,1054,792,60,348,112,34,273,6,732,864,97,750,17
060014059021,1434,1138,105,193,196,31,652,10,1033,1433,166,1236,31
060014059022,1747,1378,125,418,192,63,641,11,1253,1604,186,1388,30
060014060001,2207,1930,671,431,386,74,360,48,1259,2505,257,2211,37
060014060002,938,782,96,251,102,20,325,13,686,928,113,798,17
060014060003,869,807,145,104,203,14,366,1,662,1070,129,910,31
060014060004,1209,935,155,126,108,16,544,4,780,1136,138,973,25
060014061001,1464,1214,173,740,177,98,106,13,1041,1156,89,1043,24
060014061002,1159,973,200,475,151,49,135,17,773,898,70,800,28
060014061003,1479,1274,562,362,146,72,174,13,712,1879,170,1665,44
060014061004,1785,1374,137,633,326,63,283,14,1237,1996,175,1762,59
060014062011,1422,1066,50,361,202,71,463,3,1016,1038,96,925,17
060014062012,917,704,53,296,122,48,247,0,651,633,56,564,13
060014062013,1462,1102,88,574,200,86,239,1,1014,1073,97,948,28
060014062014,1218,895,62,469,113,42,256,7,833,784,72,693,19
060014062021,1094,759,49,490,93,62,123,4,710,724,69,638,17
060014062022,1816,1370,119,690,276,77,290,18,1251,1191,115,1048,28
060014062023,1859,1331,91,961,109,149,175,2,1240,1250,113,1107,30
060014063001,978,839,114,309,134,30,288,2,725,1163,116,1011,36
060014063002,1204,845,102,287,157,50,291,15,743,1137,107,996,34
060014063003,830,625,72,212,132,13,217,5,553,881,67,786,28
060014063004,977,752,98,204,178,38,269,16,654,998,71,904,23
060014064001,847,729,223,111,200,24,196,5,506,1181,92,1067,22
060014064002,1364,1135,279,243,325,67,307,6,856,1926,143,1733,50
060014065001,2056,1603,211,591,387,99,407,10,1392,2439,187,2190,62
060014065002,858,650,60,237,119,47,235,5,590,814,63,738,13
060014065003,1878,1426,83,825,186,96,340,13,1343,1756,179,1525,52
060014065004,1404,1051,170,432,237,49,204,9,881,1464,144,1281,39
060014066011,1001,773,75,241,153,34,296,8,698,1439,124,1282,33
060014066012,1586,1213,213,340,354,53,304,4,1000,1999,178,1763,58
060014066013,1332,1086,273,187,230,43,383,15,813,2064,173,1856,35
060014066014,915,749,117,152,271,29,204,8,632,1346,114,1215,17
060014066021,1312,1056,220,298,275,52,244,15,836,1885,148,1699,38
060014066022,1242,953,127,271,254,37,294,20,826,1527,112,1382,33
060014067001,1573,1296,708,169,164,37,219,19,588,3683,243,3370,70
060014067002,678,546,319,54,58,16,101,9,227,1709,116,1545,48
060014067003,1806,1523,512,183,403,29,426,13,1011,3751,232,3446,73
060014067004,819,658,408,50,78,15,117,1,250,1825,108,1685,32
060014067005,691,584,351,54,60,16,108,3,233,1674,127,1521,26
060014068001,723,533,316,59,54,15,106,2,217,1732,174,1534,24
060014068002,719,594,311,82,55,20,133,3,283,1662,141,1494,27
060014068003,1113,938,262,146,176,23,354,14,676,2351,215,2096,40
060014068004,1014,843,314,109,171,20,258,7,529,2255,156,2070,29
060014069001,796,613,366,83,73,27,91,16,247,1963,146,1780,37
060014069002,1156,936,532,74,117,14,207,11,404,2745,220,2479,46
060014069003,1887,1495,290,304,496,86,390,16,1205,3299,216,3005,78
060014070001,1059,872,160,183,189,38,358,15,712,1337,143,1170,24
060014070002,1109,916,260,227,183,35,224,16,656,1570,151,1382,37
060014070003,1300,1018,149,364,255,57,255,3,869,1597,136,1423,38
060014070004,1522,1146,92,421,263,57,357,14,1054,1727,144,1537,46
060014070005,1089,818,111,280,157,74,264,2,707,1266,125,1114,27
060014071011,2169,1596,150,929,213,72,306,10,1446,1791,157,1585,49
060014071012,1389,1132,121,455,235,66,324,9,1011,1583,138,1418,27
060014071021,1627,1265,206,509,268,46,273,9,1059,2118,180,1886,52
060014071022,945,738,82,302,141,31,208,12,656,1118,105,991,22
060014071023,891,674,48,349,81,38,202,1,626,891,80,791,20
060014071024,919,713,120,328,141,60,132,6,593,1092,100,972,20
060014072001,1623,1149,90,804,167,113,100,5,1059,1094,99,967,28
060014072002,1727,1260,71,924,90,145,183,1,1189,1297,126,1135,36
060014072003,1674,1253,152,849,99,139,160,1,1101,1323,137,1150,36
060014072004,1799,1394,139,980,67,147,194,0,1255,1473,153,1292,28
060014073001,1366,1051,86,684,134,66,139,15,965,1235,79,1121,35
060014073002,2577,1990,484,917,401,99,140,38,1506,1408,97,1274,37
060014074001,1750,1336,65,720,367,89,180,6,1271,1631,123,1475,33
060014074002,1542,1091,47,710,205,91,144,15,1044,908,79,803,26
060014074003,1120,775,12,609,118,122,51,14,763,528,46,472,10
060014075001,998,666,66,324,225,65,41,15,600,732,38,683,11
060014075002,2130,1520,62,961,410,104,105,13,1458,1554,83,1443,28
060014075003,1255,963,60,438,360,101,100,23,903,1033,59,959,15
060014076001,1038,835,240,140,331,36,100,10,595,2359,115,2201,43
060014076002,1080,837,187,237,304,57,104,17,650,1454,86,1341,27
060014076003,1203,933,162,297,354,66,108,18,771,1919,116,1770,33
060014076004,1713,1253,134,532,382,80,204,13,1119,2049,116,1886,47
060014076005,1356,1042,133,465,288,68,145,21,909,1248,93,1132,23
060014077001,1585,1295,284,269,606,55,149,9,1011,3470,155,3254,61
060014077002,1098,898,269,162,377,35,98,5,629,2226,107,2086,33
060014077003,911,745,266,66,333,24,67,0,479,2184,97,2049,38
060014077004,871,704,262,88,258,21,91,0,442,2127,87,2005,35
060014078001,854,657,218,153,207,28,78,4,439,1799,89,1679,31
060014078002,1519,1270,444,242,419,51,177,15,826,3034,146,2831,57
060014079001,875,681,346,96,116,29,114,4,335,1955,194,1724,37
060014079002,897,727,238,126,218,21,145,1,489,1970,158,1776,36
060014079003,1309,1055,406,166,227,30,250,17,649,2555,158,2363,34
060014080001,758,618,404,44,64,12,89,3,214,2023,197,1794,32
060014080002,1872,1613,814,130,241,28,412,12,799,4427,474,3907,46
060014081001,1537,1280,682,115,201,42,272,22,598,4016,585,3366,65
060014081002,1363,1129,290,119,459,29,257,1,839,2735,256,2428,51
060014081003,956,794,212,67,345,12,174,7,582,2747,255,2452,40
060014081004,807,690,229,55,228,4,192,3,461,1818,200,1591,27
060014081005,2049,1695,572,162,370,35,587,12,1123,4653,500,4092,61
060014082001,1375,1147,389,210,435,44,121,8,758,2928,168,2701,59
060014082002,2031,1481,223,443,709,70,99,15,1258,3009,151,2789,69
060014082003,1065,838,141,184,464,41,67,6,697,1734,86,1608,40
060014083001,836,679,209,168,216,33,77,7,470,1627,105,1495,27
060014083002,1028,844,320,161,249,63,103,16,524,2151,132,1979,40
060014083003,1033,848,298,125,335,31,93,6,550,2145,130,1965,50
060014083004,946,699,101,227,326,7,56,0,598,1340,69,1247,24
060014083005,948,721,108,177,356,36,70,14,613,1402,75,1301,26
060014084001,1482,1097,47,587,409,72,69,19,1050,1479,71,1378,30
060014084002,971,699,33,367,258,51,38,7,666,1006,47,935,24
060014084003,1474,1112,70,376,613,54,33,21,1042,1724,86,1604,34
060014085001,1064,798,40,366,374,61,16,12,758,1077,58,1001,18
060014085002,1340,942,39,380,483,64,41,6,903,1233,66,1153,14
060014085003,1022,715,17,430,227,45,32,11,698,865,46,808,11
060014085004,881,618,28,349,197,53,43,4,590,793,52,731,10
060014085005,1445,1055,38,555,410,79,51,19,1017,1326,84,1203,39
060014086001,1919,1430,102,570,618,78,121,26,1328,1845,88,1724,33
060014086002,1777,1362,71,597,638,90,68,4,1291,1980,95,1852,33
060014086003,1472,1040,42,662,301,83,38,7,998,1362,65,1256,41
060014086004,999,771,42,441,227,38,48,7,729,1049,53,979,17
060014087001,1144,940,152,213,492,41,79,14,788,1853,92,1741,20
060014087002,1260,949,49,357,507,44,40,3,900,1517,69,1423,25
060014087003,1352,1016,54,512,385,71,65,11,962,1339,72,1243,24
060014087004,1067,722,21,466,183,52,55,2,701,818,43,760,15
060014087005,1698,1211,81,699,355,58,74,13,1130,1502,76,1401,25
060014087006,1253,957,71,383,446,50,51,8,886,1303,58,1232,13
060014088001,1642,1151,85,690,298,67,54,24,1066,864,38,816,10
060014088002,1949,1287,110,535,541,55,113,18,1177,1387,87,1280,20
060014088003,1299,973,55,265,454,37,206,9,918,1009,76,920,13
060014088004,2367,1759,47,950,542,78,220,15,1712,2235,153,2044,38
060014089001,1678,1220,34,758,362,70,71,6,1186,1165,83,1054,28
060014089002,2179,1603,79,956,488,61,78,21,1524,1500,107,1374,19
060014090001,3086,2373,251,1123,809,95,137,39,2122,2055,133,1885,37
060014090002,0,0,0,0,0,0,0,0,0,226,47,175,4
060014090003,1793,1354,82,635,518,53,125,7,1272,1784,116,1631,37
060014091001,1283,938,23,550,267,47,65,26,915,1136,67,1040,29
060014091002,1189,844,23,493,277,42,45,6,821,1213,64,1131,18
060014092001,2170,1605,52,835,574,73,122,31,1553,2150,113,2002,35
060014092002,1585,1121,31,739,267,55,75,41,1090,1243,79,1132,32
060014093001,1705,1269,53,753,417,65,47,7,1216,1398,84,1285,29
060014093002,1439,1053,56,649,291,62,58,6,997,1349,84,1249,16
060014093003,1568,1102,45,698,287,39,86,7,1057,1287,77,1189,21
060014093004,989,686,38,450,164,40,32,11,648,823,50,763,10
060014094001,1030,724,21,566,114,27,38,3,703,618,44,564,10
060014094002,2708,1950,93,1112,480,83,246,28,1857,1781,140,1601,40
060014094003,1641,1112,39,857,165,63,45,10,1073,982,67,908,7
060014095001,1772,1203,73,620,371,54,112,14,1130,1028,85,933,10
060014095002,1568,1121,92,696,279,60,39,18,1029,942,68,852,22
060014095003,1050,751,14,553,158,33,15,12,737,707,50,650,7
060014096001,1156,813,24,522,253,48,16,3,789,927,60,859,8
060014096002,1123,827,28,473,296,52,30,4,799,990,63,921,6
060014096003,940,658,16,439,168,59,20,15,642,704,44,645,15
060014096004,1098,786,24,501,207,43,51,24,762,774,46,719,9
060014096005,1460,1048,18,731,252,30,46,12,1030,1125,71,1048,6
060014097001,1042,763,38,247,433,50,25,20,725,976,56,904,16
060014097002,2104,1472,24,742,585,69,122,16,1448,1579,94,1442,43
060014097003,1167,832,36,402,326,60,44,50,796,966,55,904,7
060014097004,1210,868,35,466,304,55,44,27,833,1212,68,1130,14
060014098001,817,637,165,89,322,20,62,8,472,2122,119,1979,24
060014098002,1640,1256,167,220,773,35,111,18,1089,2198,132,2020,46
060014098003,763,655,101,89,403,26,63,10,554,1878,100,1751,27
060014099001,734,612,226,59,242,21,77,2,386,1725,152,1560,13
060014099002,661,540,130,68,260,8,85,11,410,1609,135,1456,18
060014099003,1259,1049,309,67,530,21,140,4,740,3634,243,3345,46
060014099004,892,735,216,68,386,30,70,5,519,2154,150,1975,29
060014100001,950,772,410,117,140,13,117,10,362,2373,306,2019,48
060014100002,2061,1672,406,171,927,35,170,11,1266,4785,351,4384,50
060014100003,20,17,3,6,7,2,1,0,14,14,0,14,0
060014101001,1355,1071,117,258,574,63,114,15,954,1905,118,1756,31
060014101002,1570,1235,156,302,702,37,106,24,1079,2149,117,2002,30
060014102001,1842,1352,86,535,617,36,99,19,1266,2029,105,1894,30
060014102002,942,724,35,254,359,39,60,38,689,1101,60,1028,13
060014102003,895,682,64,280,284,31,58,6,618,1310,71,1224,15
060014103001,1026,713,24,442,195,18,45,13,689,759,37,704,18
060014103002,1265,905,16,582,241,38,37,46,889,903,46,841,16
060014103003,1745,1233,24,889,272,70,41,15,1209,1160,61,1061,38
060014104001,1027,787,31,424,299,36,42,10,756,1097,57,1026,14
060014104002,1109,886,80,327,383,43,93,10,806,1477,84,1377,16
060014104003,2006,1529,114,656,463,67,283,20,1415,2197,119,2037,41
060014105001,1190,867,184,112,413,13,165,8,683,1517,71,1399,47
060014105002,1363,1022,127,126,637,18,116,23,895,1506,64,1406,36
060014201001,969,742,360,73,32,20,267,4,382,2194,165,2003,26
060014201002,810,620,389,53,21,10,152,3,231,2178,155,2000,23
060014201003,657,505,300,60,15,9,128,3,205,1580,115,1448,17
060014202001,1392,1051,345,83,36,17,578,0,706,2372,223,2112,37
060014202002,781,612,322,81,17,4,187,3,290,1697,148,1525,24
060014202003,1061,800,309,97,56,24,329,1,491,2049,167,1837,45
060014203011,2593,2010,684,121,122,19,1081,5,1326,3245,332,2849,64
060014203021,1557,1164,556,141,58,17,389,4,608,2536,254,2226,56
060014203022,869,684,295,101,29,27,246,4,389,1620,175,1422,23
060014204011,725,615,218,151,58,17,179,7,397,579,39,514,26
060014204012,872,750,359,164,48,10,160,6,391,1106,65,1010,31
060014204021,1001,874,298,215,114,16,232,7,576,825,54,734,37
060014204022,1154,993,334,251,83,18,314,21,659,976,61,869,46
060014205001,875,687,344,80,14,40,235,4,343,1874,134,1698,42
060014205002,1556,1159,559,116,86,17,386,7,600,3288,236,2990,62
060014206001,1084,834,595,39,26,5,154,2,239,3040,175,2834,31
060014206002,1209,922,647,58,37,16,176,0,275,3141,163,2931,47
060014206003,1106,867,475,78,29,16,269,2,392,2558,190,2326,42
060014211001,700,597,457,11,15,0,102,1,140,2276,144,2092,40
060014211002,1331,1125,789,75,40,17,193,9,336,3667,204,3417,46
060014212001,713,583,415,33,25,8,100,2,168,1910,89,1804,17
060014212002,1301,1103,870,42,35,13,139,6,233,4111,188,3852,71
060014212003,820,668,486,46,19,13,97,1,182,2336,95,2205,36
060014212004,823,668,514,29,19,7,95,5,154,2307,106,2149,52
060014213001,1193,966,759,52,10,17,120,0,207,3439,152,3242,45
060014213002,1062,873,629,44,32,20,141,2,244,2943,126,2778,39
060014213003,907,763,541,76,16,16,113,2,222,2698,111,2541,46
060014213004,783,623,448,25,27,6,111,1,175,2237,95,2108,34
060014214001,997,831,643,42,22,10,98,2,188,2837,129,2652,56
060014214002,682,548,408,35,4,2,81,2,140,1898,97,1764,37
060014215001,1354,1120,836,57,24,12,175,1,284,3655,209,3397,49
060014215002,1206,993,736,53,22,10,158,0,257,3570,171,3346,53
060014215003,1185,1002,757,63,34,18,130,0,245,3242,123,3079,40
060014216001,975,804,586,32,21,5,150,0,218,2706,142,2509,55
060014216002,1156,951,726,48,20,9,127,3,225,2982,141,2774,67
060014216003,853,730,549,50,13,6,92,4,181,2245,84,2121,40
060014216004,852,756,506,59,71,9,114,6,250,1986,83,1869,34
060014217001,1427,1270,880,96,55,29,212,5,390,3766,137,3556,73
060014217002,809,690,443,49,30,8,148,6,247,1737,60,1641,36
060014217003,1150,1022,513,93,44,11,357,8,509,2629,100,2464,65
060014218001,1066,887,620,58,32,12,162,2,267,2973,90,2815,68
060014218002,1044,852,612,45,35,16,135,5,240,2938,90,2806,42
060014219001,913,753,490,52,61,9,131,6,263,2257,91,2109,57
060014219002,1087,894,562,74,47,19,189,3,332,2892,103,2728,61
060014219003,991,791,444,77,97,13,152,6,347,2648,108,2491,49
060014219004,910,728,448,65,71,16,128,4,280,2317,96,2173,48
060014220001,2418,2082,1014,243,318,63,458,26,1068,3587,146,3376,65
060014220002,1742,1490,566,312,431,44,126,38,924,1977,82,1845,50
060014221001,990,768,341,157,117,21,138,5,427,1946,71,1838,37
060014221002,1853,1537,650,397,209,89,251,17,887,3694,163,3449,82
060014222001,1229,1013,538,85,132,30,239,5,475,3013,109,2841,63
060014222002,1007,854,486,101,88,22,170,7,368,2406,94,2247,65
060014222003,1086,906,478,116,105,32,191,1,428,2500,99,2323,78
